scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL0516006,UAM0047,a8,8,8,1,목동,목동,망우,망우,8,gate-1,fato-1,gate-4,fato-3,08:52:42,09:03:42,09:13:53,09:20:43,09:30:43,660,611.09,410,1681.09,210,0,ready
4ab004e0af30,2026-06-20,FPL1510001,UAM0112,a8,8,8,1,마곡,마곡,연신내,연신내,8,gate-6,fato-1,gate-3,fato-4,08:52:49,09:21:40,09:27:17,09:34:37,09:44:37,1731,337.01,440,2508.01,1251,0,ready
4ab004e0af30,2026-06-20,FPL1617004,UAM0048,a8,8,8,1,망우,망우,수서,수서,8,gate-3,fato-1,gate-4,fato-4,08:52:59,09:02:21,09:08:10,09:15:00,09:25:00,562,349.77,410,1321.77,52,0,ready
4ab004e0af30,2026-06-20,FPL0115006,UAM0033,a2,2,2,1,여의도,여의도,마곡,마곡,8,gate-4,fato-1,gate-4,fato-3,08:53:03,09:02:03,09:07:42,09:14:32,09:24:32,540,339.49,410,1289.49,0,0,ready
4ab004e0af30,2026-06-20,FPL1707002,UAM0116,a4,4,4,1,수서,수서,봉천,봉천,8,gate-8,fato-1,gate-4,fato-3,08:53:12,09:02:12,09:08:11,09:15:01,09:25:01,540.82,359.05,410,1309.88,0.82,0,ready
4ab004e0af30,2026-06-20,FPL1315009,UAM0118,a6,6,6,1,강남,강남,마곡,마곡,8,gate-3,fato-1,gate-2,fato-3,08:53:43,09:03:23,09:17:22,09:25:12,09:35:12,580,839.49,470,1889.49,70,304.29,ready
4ab004e0af30,2026-06-20,FPL0603003,UAM0079,a8,8,8,1,미아,미아,상암,상암,8,gate-2,fato-1,gate-4,fato-3,08:53:53,09:03:03,09:14:39,09:21:29,09:31:29,550,696.06,410,1656.06,70,0,ready
4ab004e0af30,2026-06-20,FPL1113006,UAM0081,a2,2,2,1,천호,천호,강남,강남,8,gate-4,fato-1,gate-8,fato-3,08:57:19,09:26:48,09:32:45,09:39:35,09:49:35,1768.81,357.56,410,2536.37,1393,69.89,ready
4ab004e0af30,2026-06-20,FPL1009005,UAM0050,a2,2,2,1,연신내,연신내,성수,성수,8,gate-3,fato-1,gate-1,fato-4,08:54:46,09:04:26,09:14:04,09:22:24,09:32:24,580,578.52,500,1658.52,70,0,ready
4ab004e0af30,2026-06-20,FPL0511006,UAM0005,a6,6,6,1,목동,목동,천호,천호,8,gate-5,fato-2,gate-2,fato-3,08:54:53,09:04:46,09:18:27,09:26:17,09:36:17,593,821.77,470,1884.77,143,216.59,ready
4ab004e0af30,2026-06-20,FPL0415002,UAM0120,a8,8,8,1,용산,용산,마곡,마곡,8,gate-4,fato-1,gate-7,fato-4,08:55:22,09:04:22,09:12:55,09:20:32,09:30:32,540,513.63,456.86,1510.49,0,139.74,ready
4ab004e0af30,2026-06-20,FPL1701005,UAM0125,a6,6,6,1,수서,수서,여의도,여의도,8,gate-3,fato-2,gate-7,fato-3,08:55:33,09:04:03,09:12:03,09:19:23,09:29:23,510,480.96,440,1430.96,0,0,ready
4ab004e0af30,2026-06-20,FPL1215004,UAM0034,a2,2,2,1,광화문,광화문,마곡,마곡,8,gate-3,fato-1,gate-1,fato-4,08:56:02,09:05:42,09:17:45,09:26:22,09:36:22,580,723.63,516.86,1820.49,70,328.51,ready
4ab004e0af30,2026-06-20,FPL0502007,UAM0049,a2,2,2,1,목동,목동,잠실,잠실,8,gate-8,fato-1,gate-4,fato-3,08:56:50,09:09:42,09:18:14,09:25:04,09:35:04,772,512.32,410,1694.32,232,0,ready
4ab004e0af30,2026-06-20,FPL1013006,UAM0073,a2,2,2,1,연신내,연신내,강남,강남,8,gate-7,fato-2,gate-8,fato-3,08:56:52,09:05:22,09:13:50,09:20:40,09:30:40,510,508.09,410,1428.09,0,0,ready
4ab004e0af30,2026-06-20,FPL1215005,UAM0135,a8,8,8,1,광화문,광화문,마곡,마곡,8,gate-7,fato-2,gate-6,fato-3,08:57:12,09:06:22,09:22:12,09:30:02,09:40:02,550,950.49,470,1970.49,40,538.51,ready
4ab004e0af30,2026-06-20,FPL0111005,UAM0026,a2,2,2,1,여의도,여의도,천호,천호,8,gate-8,fato-2,gate-4,fato-4,08:57:22,09:06:22,09:16:22,09:23:12,09:33:12,540,600.82,410,1550.82,0,106.41,ready
4ab004e0af30,2026-06-20,FPL1508002,UAM0043,a4,4,4,1,마곡,마곡,사당,사당,8,gate-5,fato-2,gate-4,fato-3,08:57:25,09:22:52,09:31:08,09:37:58,09:47:58,1527,496.72,410,2433.72,1077,0,ready
4ab004e0af30,2026-06-20,FPL0607002,UAM0009,a2,2,2,1,미아,미아,봉천,봉천,8,gate-6,fato-2,gate-3,fato-3,08:57:36,09:06:46,09:18:06,09:25:26,09:35:26,550,680.69,440,1670.69,70,0,ready
4ab004e0af30,2026-06-20,FPL0212005,UAM0131,a4,4,4,1,잠실,잠실,광화문,광화문,8,gate-4,fato-1,gate-4,fato-3,08:57:39,09:06:39,09:14:10,09:21:00,09:31:00,540,451.05,410,1401.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1411004,UAM0046,a6,6,6,1,가산,가산,천호,천호,8,gate-4,fato-1,gate-8,fato-3,08:58:08,09:07:08,09:23:17,09:30:07,09:40:07,540,969.77,410,1919.77,0,156.77,ready
4ab004e0af30,2026-06-20,FPL1513004,UAM0101,a6,6,6,1,마곡,마곡,강남,강남,8,gate-1,fato-1,gate-1,fato-3,08:58:09,09:27:40,09:37:35,09:45:55,09:55:55,1771,595.56,500,2866.56,1321,60.36,ready
4ab004e0af30,2026-06-20,FPL0905010,UAM0054,a6,6,6,1,성수,성수,목동,목동,8,gate-7,fato-1,gate-6,fato-4,08:58:36,09:07:06,09:14:35,09:22:25,09:32:25,510,449.99,470,1429.99,0,0,ready
4ab004e0af30,2026-06-20,FPL0510002,UAM0074,a2,2,2,1,목동,목동,연신내,연신내,8,gate-3,fato-2,gate-4,fato-3,08:58:43,09:10:46,09:15:42,09:22:32,09:32:32,723,296.74,410,1429.74,213,0,ready
4ab004e0af30,2026-06-20,FPL0111006,UAM0117,a6,6,6,1,여의도,여의도,천호,천호,8,gate-7,fato-1,gate-6,fato-4,08:59:02,09:08:03,09:21:12,09:29:02,09:39:02,541,789.82,470,1800.82,31,281.82,ready
4ab004e0af30,2026-06-20,FPL1311005,UAM0062,a6,6,6,1,강남,강남,천호,천호,8,gate-4,fato-2,gate-1,fato-3,08:59:28,09:08:50,09:13:37,09:21:57,09:31:57,562.09,287.68,500,1349.77,22.09,0,ready
4ab004e0af30,2026-06-20,FPL1715007,UAM0015,a8,8,8,1,수서,수서,마곡,마곡,8,gate-7,fato-1,gate-4,fato-3,08:59:43,09:08:43,09:27:02,09:33:52,09:43:52,540.91,1098.58,410,2049.49,30.91,118.49,ready
4ab004e0af30,2026-06-20,FPL1502006,UAM0124,a4,4,4,1,마곡,마곡,잠실,잠실,9,gate-4,fato-2,gate-4,fato-3,09:00:45,09:28:52,09:40:48,09:47:38,09:57:38,1687,716.19,410,2813.19,1147,0,ready
4ab004e0af30,2026-06-20,FPL0906004,UAM0091,a4,4,4,1,성수,성수,미아,미아,9,gate-2,fato-2,gate-7,fato-3,09:00:56,09:08:56,09:14:34,09:21:54,09:31:54,480,338.07,440,1258.07,0,0,ready
4ab004e0af30,2026-06-20,FPL1107010,UAM0093,a6,6,6,1,천호,천호,봉천,봉천,9,gate-8,fato-2,gate-3,fato-3,09:06:59,09:30:35,09:39:00,09:46:20,09:56:20,1415.99,505.6,440,2361.58,1223.18,0,ready
4ab004e0af30,2026-06-20,FPL1211009,UAM0070,a6,6,6,1,광화문,광화문,천호,천호,9,gate-2,fato-1,gate-5,fato-4,09:01:22,09:11:42,09:26:02,09:35:48,09:45:48,620,860.82,585.18,2066,140,395,ready
4ab004e0af30,2026-06-20,FPL0411005,UAM0089,a2,2,2,1,용산,용산,천호,천호,9,gate-8,fato-1,gate-3,fato-3,09:01:22,09:10:22,09:28:07,09:36:08,09:46:08,540,1065.77,480.23,2086,0,246,ready
4ab004e0af30,2026-06-20,FPL0805005,UAM0002,a2,2,2,1,사당,사당,목동,목동,9,gate-4,fato-1,gate-8,fato-3,09:02:38,09:12:33,09:17:26,09:24:16,09:34:16,594.51,292.84,410,1297.35,130.18,0,ready
4ab004e0af30,2026-06-20,FPL1509006,UAM0126,a6,6,6,1,마곡,마곡,성수,성수,9,gate-8,fato-1,gate-1,fato-4,09:01:29,09:33:40,09:46:01,09:54:45,10:04:45,1931,741.99,523.08,3196.07,1391,159.45,ready
4ab004e0af30,2026-06-20,FPL1113007,UAM0068,a4,4,4,1,천호,천호,강남,강남,9,gate-1,fato-1,gate-5,fato-4,09:08:12,09:32:48,09:40:05,09:48:25,09:58:25,1475.9,437.68,500,2413.57,1422,150,ready
4ab004e0af30,2026-06-20,FPL0205006,UAM0085,a6,6,6,1,잠실,잠실,목동,목동,9,gate-8,fato-2,gate-3,fato-3,09:01:55,09:10:55,09:22:16,09:29:36,09:39:36,540,681.02,440,1661.02,0,168.71,ready
4ab004e0af30,2026-06-20,FPL1612005,UAM0084,a4,4,4,1,망우,망우,광화문,광화문,9,gate-7,fato-1,gate-3,fato-4,09:01:57,09:10:27,09:15:02,09:22:22,09:32:22,510,275.95,440,1225.95,0,0,ready
4ab004e0af30,2026-06-20,FPL0511007,UAM0004,a4,4,4,1,목동,목동,천호,천호,9,gate-7,fato-1,gate-7,fato-4,09:02:10,09:15:42,09:30:52,09:38:12,09:48:12,812,910.82,440,2162.82,302,86.82,ready
4ab004e0af30,2026-06-20,FPL0513009,UAM0121,a2,2,2,1,목동,목동,강남,강남,9,gate-4,fato-2,gate-4,fato-3,09:03:03,09:16:46,09:23:05,09:29:55,09:39:55,823,379.56,410,1612.56,283,0,ready
4ab004e0af30,2026-06-20,FPL0102004,UAM0018,a2,2,2,1,여의도,여의도,잠실,잠실,9,gate-2,fato-2,gate-8,fato-4,09:03:12,09:12:22,09:20:09,09:26:59,09:36:59,550,467.33,410,1427.33,70,0,ready
4ab004e0af30,2026-06-20,FPL0207004,UAM0134,a6,6,6,1,잠실,잠실,봉천,봉천,9,gate-3,fato-1,gate-7,fato-4,09:03:23,09:12:39,09:18:45,09:26:06,09:36:06,556,366.36,441.33,1363.69,46,1.33,ready
4ab004e0af30,2026-06-20,FPL0115007,UAM0065,a2,2,2,1,여의도,여의도,마곡,마곡,9,gate-3,fato-1,gate-5,fato-4,09:03:52,09:14:03,09:22:35,09:31:12,09:41:12,611,512.63,516.86,1640.49,101,190,ready
4ab004e0af30,2026-06-20,FPL1603002,UAM0030,a6,6,6,1,망우,망우,상암,상암,9,gate-2,fato-2,gate-8,fato-3,09:04:04,09:13:08,09:23:11,09:30:01,09:40:01,544.73,602.45,410,1557.18,64.73,0,ready
4ab004e0af30,2026-06-20,FPL0711007,UAM0105,a2,2,2,1,봉천,봉천,천호,천호,9,gate-4,fato-1,gate-5,fato-3,09:04:04,09:13:53,09:47:27,09:59:48,10:09:48,589.6,2014.17,740.23,3344,49.6,304,ready
4ab004e0af30,2026-06-20,FPL1705007,UAM0038,a6,6,6,1,수서,수서,목동,목동,9,gate-4,fato-2,gate-7,fato-4,09:04:23,09:14:01,09:24:15,09:31:35,09:41:35,578.34,614.65,440,1632.99,38.34,109.64,ready
4ab004e0af30,2026-06-20,FPL1110003,UAM0059,a4,4,4,1,천호,천호,연신내,연신내,9,gate-3,fato-2,gate-3,fato-4,09:07:29,09:36:35,09:48:48,09:56:08,10:06:08,1745.99,733.71,440,2919.7,1400.18,0,ready
4ab004e0af30,2026-06-20,FPL1416004,UAM0053,a6,6,6,1,가산,가산,망우,망우,9,gate-7,fato-1,gate-3,fato-3,09:05:59,09:14:29,09:25:35,09:32:55,09:42:55,510,666.76,440,1616.76,0,0,ready
4ab004e0af30,2026-06-20,FPL1509007,UAM0012,a4,4,4,1,마곡,마곡,성수,성수,9,gate-3,fato-2,gate-4,fato-3,09:06:05,09:34:52,09:50:35,09:57:25,10:07:25,1727,943.07,410,3080.07,1217,337.45,ready
4ab004e0af30,2026-06-20,FPL1305006,UAM0042,a2,2,2,1,강남,강남,목동,목동,9,gate-8,fato-1,gate-5,fato-3,09:06:11,09:16:15,09:27:06,09:35:26,09:45:26,604.68,650.35,500,1755.02,64.68,270.78,ready
4ab004e0af30,2026-06-20,FPL1512007,UAM0072,a8,8,8,1,마곡,마곡,광화문,광화문,9,gate-7,fato-1,gate-7,fato-3,09:06:49,09:39:40,09:50:24,09:57:44,10:07:44,1971,644.33,440,3055.33,1461,232.34,ready
4ab004e0af30,2026-06-20,FPL1701006,UAM0061,a6,6,6,1,수서,수서,여의도,여의도,9,gate-2,fato-1,gate-4,fato-3,09:07:04,09:15:04,09:23:04,09:29:54,09:39:54,480,480.96,410,1370.96,0,0,ready
4ab004e0af30,2026-06-20,FPL1601006,UAM0006,a6,6,6,1,망우,망우,여의도,여의도,9,gate-4,fato-1,gate-8,fato-4,09:07:11,09:16:27,09:24:47,09:31:37,09:41:37,556,500.32,410,1466.32,16,0,ready
4ab004e0af30,2026-06-20,FPL1112005,UAM0060,a4,4,4,1,천호,천호,광화문,광화문,9,gate-7,fato-1,gate-3,fato-4,09:12:19,09:38:48,09:45:51,09:53:34,10:03:34,1588.81,423.94,462.39,2475.14,1387,22.39,ready
4ab004e0af30,2026-06-20,FPL0210004,UAM0013,a6,6,6,1,잠실,잠실,연신내,연신내,9,gate-7,fato-2,gate-7,fato-3,09:07:15,09:16:55,09:29:38,09:36:58,09:46:58,580,763.89,440,1783.89,70,67.07,ready
4ab004e0af30,2026-06-20,FPL1202005,UAM0111,a8,8,8,1,광화문,광화문,잠실,잠실,9,gate-6,fato-2,gate-3,fato-3,09:07:15,09:15:15,09:23:04,09:30:24,09:40:24,480,469.32,440,1389.32,0,18.27,ready
4ab004e0af30,2026-06-20,FPL0717002,UAM0021,a6,6,6,1,봉천,봉천,수서,수서,9,gate-8,fato-2,gate-8,fato-3,09:07:16,09:16:16,09:22:15,09:29:05,09:39:05,540,359.05,410,1309.05,0,0,ready
4ab004e0af30,2026-06-20,FPL0509008,UAM0020,a4,4,4,1,목동,목동,성수,성수,9,gate-2,fato-1,gate-8,fato-4,09:07:30,09:21:42,09:29:11,09:36:01,09:46:01,852,449.99,410,1711.99,372,0,ready
4ab004e0af30,2026-06-20,FPL1406001,UAM0114,a2,2,2,1,가산,가산,미아,미아,9,gate-8,fato-2,gate-4,fato-3,09:07:31,09:16:31,09:29:33,09:36:23,09:46:23,540,782.19,410,1732.19,0,0,ready
4ab004e0af30,2026-06-20,FPL0605006,UAM0128,a8,8,8,1,미아,미아,목동,목동,9,gate-8,fato-1,gate-3,fato-3,09:08:22,09:17:22,09:41:36,09:48:56,09:58:56,540,1454.02,440,2434.02,0,88.02,ready
4ab004e0af30,2026-06-20,FPL0417004,UAM0066,a2,2,2,1,용산,용산,수서,수서,9,gate-3,fato-1,gate-3,fato-4,09:08:30,09:17:00,09:25:11,09:32:31,09:42:31,510,491.46,440,1441.46,0,0,ready
4ab004e0af30,2026-06-20,FPL0506004,UAM0102,a6,6,6,1,목동,목동,미아,미아,9,gate-6,fato-2,gate-7,fato-4,09:08:53,09:22:46,09:37:24,09:44:44,09:54:44,833,878.5,440,2151.5,353,173.81,ready
4ab004e0af30,2026-06-20,FPL0212006,UAM0057,a2,2,2,1,잠실,잠실,광화문,광화문,9,gate-2,fato-1,gate-8,fato-3,09:08:55,09:18:39,09:26:10,09:33:00,09:43:00,584,451.05,410,1445.05,104,0,ready
4ab004e0af30,2026-06-20,FPL0311004,UAM0051,a4,4,4,1,상암,상암,천호,천호,9,gate-4,fato-1,gate-1,fato-3,09:09:22,09:18:22,09:32:57,09:45:35,09:55:35,540,875.77,757.41,2173.18,0,284.18,ready
4ab004e0af30,2026-06-20,FPL1013007,UAM0003,a4,4,4,1,연신내,연신내,강남,강남,9,gate-4,fato-1,gate-7,fato-3,09:09:25,09:18:25,09:27:55,09:35:15,09:45:15,540,570.56,440,1550.56,0,62.47,ready
4ab004e0af30,2026-06-20,FPL1715008,UAM0019,a4,4,4,1,수서,수서,마곡,마곡,9,gate-6,fato-2,gate-3,fato-3,09:10:13,09:20:01,09:31:52,09:39:15,09:49:15,588.34,711.15,443.51,1743,108.34,5.77,ready
4ab004e0af30,2026-06-20,FPL1607002,UAM0130,a2,2,2,1,망우,망우,봉천,봉천,9,gate-8,fato-2,gate-4,fato-3,09:10:29,09:19:29,09:28:37,09:35:27,09:45:27,540,548.84,410,1498.84,0,0,ready
4ab004e0af30,2026-06-20,FPL1305007,UAM0044,a4,4,4,1,강남,강남,목동,목동,9,gate-7,fato-2,gate-2,fato-3,09:10:43,09:19:25,09:31:56,09:39:46,09:49:46,522.77,750.25,470,1743.02,12.77,62.02,ready
4ab004e0af30,2026-06-20,FPL1509008,UAM0110,a6,6,6,1,마곡,마곡,성수,성수,9,gate-2,fato-2,gate-3,fato-3,09:11:25,09:40:52,09:55:25,10:02:45,10:12:45,1767,873.07,440,3080.07,1287,267.45,ready
4ab004e0af30,2026-06-20,FPL1311006,UAM0052,a4,4,4,1,강남,강남,천호,천호,9,gate-2,fato-1,gate-4,fato-4,09:12:01,09:22:15,09:35:42,09:42:32,09:52:32,614.68,807.14,410,1831.82,134.68,115.82,ready
4ab004e0af30,2026-06-20,FPL1513005,UAM0133,a6,6,6,1,마곡,마곡,강남,강남,9,gate-6,fato-1,gate-8,fato-4,09:12:09,09:45:40,09:54:35,10:01:25,10:11:25,2011,535.2,410,2956.2,1531,0,ready
4ab004e0af30,2026-06-20,FPL1716003,UAM0103,a8,8,8,1,수서,수서,망우,망우,9,gate-1,fato-1,gate-2,fato-3,09:12:24,09:21:04,09:30:25,09:38:15,09:48:15,520,561.76,470,1551.76,70,211.99,ready
4ab004e0af30,2026-06-20,FPL1613004,UAM0022,a6,6,6,1,망우,망우,강남,강남,9,gate-3,fato-1,gate-2,fato-4,09:12:31,09:22:27,09:30:25,09:38:15,09:48:15,596,478.68,470,1544.68,86,147.76,ready
4ab004e0af30,2026-06-20,FPL1216004,UAM0115,a4,4,4,1,광화문,광화문,망우,망우,9,gate-4,fato-1,gate-7,fato-4,09:12:53,09:21:53,09:26:28,09:33:48,09:43:48,540,275.95,440,1255.95,0,0,ready
4ab004e0af30,2026-06-20,FPL0517003,UAM0088,a8,8,8,1,목동,목동,수서,수서,9,gate-1,fato-1,gate-6,fato-3,09:13:14,09:27:42,09:38:13,09:46:03,09:56:03,868,631.96,470,1969.96,418,126.95,ready
4ab004e0af30,2026-06-20,FPL0806002,UAM0097,a2,2,2,1,사당,사당,미아,미아,9,gate-8,fato-1,gate-8,fato-4,09:13:26,09:22:26,09:32:34,09:39:24,09:49:24,540,608.5,410,1558.5,0,0,ready
4ab004e0af30,2026-06-20,FPL1108004,UAM0094,a6,6,6,1,천호,천호,사당,사당,9,gate-2,fato-2,gate-3,fato-4,09:19:37,09:42:35,09:49:48,09:57:08,10:07:08,1377.41,433.41,440,2250.82,1249.18,0,ready
4ab004e0af30,2026-06-20,FPL0905011,UAM0080,a8,8,8,1,성수,성수,목동,목동,9,gate-4,fato-1,gate-6,fato-4,09:13:51,09:22:51,09:33:55,09:41:45,09:51:45,540,664.99,470,1674.99,0,57.99,ready
4ab004e0af30,2026-06-20,FPL1409005,UAM0119,a8,8,8,1,가산,가산,성수,성수,9,gate-3,fato-1,gate-3,fato-3,09:14:01,09:22:31,09:31:47,09:39:07,09:49:07,510,556.63,440,1506.63,0,29.14,ready
4ab004e0af30,2026-06-20,FPL1705008,UAM0064,a8,8,8,1,수서,수서,목동,목동,9,gate-8,fato-2,gate-8,fato-3,09:14:03,09:26:01,09:36:46,09:43:36,09:53:36,718.34,644.68,410,1773.02,178.34,118.02,ready
4ab004e0af30,2026-06-20,FPL1115006,UAM0108,a4,4,4,1,천호,천호,마곡,마곡,9,gate-4,fato-1,gate-3,fato-4,09:18:37,09:44:48,10:11:38,10:19:40,10:29:40,1570.23,1610.98,481.02,3662.23,1302,122,ready
4ab004e0af30,2026-06-20,FPL1017003,UAM0077,a6,6,6,1,연신내,연신내,수서,수서,9,gate-8,fato-2,gate-2,fato-4,09:14:33,09:23:33,09:35:02,09:42:52,09:52:52,540,689.51,470,1699.51,0,0,ready
4ab004e0af30,2026-06-20,FPL0508005,UAM0024,a8,8,8,1,목동,목동,사당,사당,9,gate-5,fato-2,gate-8,fato-4,09:14:46,09:28:46,09:33:38,09:40:28,09:50:28,840,292.84,410,1542.84,390,0,ready
4ab004e0af30,2026-06-20,FPL0810002,UAM0025,a2,2,2,1,사당,사당,연신내,연신내,9,gate-3,fato-2,gate-2,fato-4,09:15:14,09:23:44,09:32:07,09:39:57,09:49:57,510,503.01,470,1483.01,0,25.66,ready
4ab004e0af30,2026-06-20,FPL1105011,UAM0001,a2,2,2,1,천호,천호,목동,목동,9,gate-6,fato-2,gate-7,fato-3,09:24:07,09:48:35,09:59:22,10:06:42,10:16:42,1467.88,647.14,440,2555.02,1477.18,41.96,ready
4ab004e0af30,2026-06-20,FPL1615004,UAM0010,a2,2,2,1,망우,망우,마곡,마곡,9,gate-6,fato-2,gate-1,fato-3,09:16:19,09:25:29,09:42:05,09:50:25,10:00:25,550,997,500,2047,70,230.27,ready
4ab004e0af30,2026-06-20,FPL0117004,UAM0067,a4,4,4,1,여의도,여의도,수서,수서,9,gate-4,fato-1,gate-7,fato-3,09:16:23,09:25:23,09:33:23,09:40:43,09:50:43,540,480.96,440,1460.96,0,0,ready
4ab004e0af30,2026-06-20,FPL0509009,UAM0056,a8,8,8,1,목동,목동,성수,성수,9,gate-8,fato-1,gate-2,fato-4,09:16:34,09:33:42,09:41:11,09:49:25,09:59:25,1028,449.99,493.08,1971.07,488,23.08,ready
4ab004e0af30,2026-06-20,FPL0711008,UAM0099,a4,4,4,1,봉천,봉천,천호,천호,9,gate-3,fato-1,gate-2,fato-3,09:16:34,09:25:04,09:37:47,09:47:58,09:57:58,510,763.77,610.23,1884,0,197,ready
4ab004e0af30,2026-06-20,FPL1701007,UAM0014,a6,6,6,1,수서,수서,여의도,여의도,9,gate-3,fato-1,gate-3,fato-3,09:16:42,09:27:04,09:35:04,09:42:24,09:52:24,622,480.96,440,1542.96,112,0,ready
4ab004e0af30,2026-06-20,FPL1306003,UAM0029,a6,6,6,1,강남,강남,미아,미아,9,gate-3,fato-2,gate-3,fato-3,09:16:43,09:25:25,09:34:23,09:41:43,09:51:43,522.77,537.42,440,1500.19,12.77,74.65,ready
4ab004e0af30,2026-06-20,FPL1007003,UAM0092,a4,4,4,1,연신내,연신내,봉천,봉천,9,gate-3,fato-1,gate-8,fato-4,09:16:51,09:25:21,09:32:15,09:39:05,09:49:05,510,414.28,410,1334.28,0,0,ready
4ab004e0af30,2026-06-20,FPL0214004,UAM0017,a2,2,2,1,잠실,잠실,가산,가산,9,gate-4,fato-1,gate-4,fato-3,09:17:05,09:26:05,09:34:09,09:40:59,09:50:59,540,484.29,410,1434.29,0,0,ready
4ab004e0af30,2026-06-20,FPL1613005,UAM0032,a8,8,8,1,망우,망우,강남,강남,9,gate-1,fato-1,gate-6,fato-4,09:18:21,09:28:27,09:35:15,09:43:05,09:53:05,606,408.68,470,1484.68,156,77.76,ready
4ab004e0af30,2026-06-20,FPL1310005,UAM0069,a6,6,6,1,강남,강남,연신내,연신내,9,gate-4,fato-1,gate-4,fato-3,09:18:26,09:28:30,09:36:58,09:43:48,09:53:48,604.09,508.09,410,1522.18,64.09,0,ready
4ab004e0af30,2026-06-20,FPL0516007,UAM0039,a8,8,8,1,목동,목동,망우,망우,9,gate-3,fato-2,gate-3,fato-4,09:18:36,09:34:46,09:44:57,09:52:17,10:02:17,970,611.09,440,2021.09,460,0,ready
4ab004e0af30,2026-06-20,FPL0615004,UAM0106,a2,2,2,1,미아,미아,마곡,마곡,9,gate-4,fato-1,gate-5,fato-3,09:19:07,09:29:14,09:46:55,09:55:15,10:05:15,607.07,1061.92,500,2169,67.07,201.59,ready
4ab004e0af30,2026-06-20,FPL0915007,UAM0100,a4,4,4,1,성수,성수,마곡,마곡,9,gate-8,fato-2,gate-6,fato-4,09:19:14,09:28:44,09:42:38,09:50:35,10:00:35,570.52,834.47,477.01,1882,30.52,130,ready
4ab004e0af30,2026-06-20,FPL1112006,UAM0011,a4,4,4,1,천호,천호,광화문,광화문,9,gate-8,fato-1,gate-4,fato-4,09:26:03,09:50:48,09:57:51,10:04:41,10:14:41,1484.96,423.94,410,2318.89,1298,0,ready
4ab004e0af30,2026-06-20,FPL1114006,UAM0028,a4,4,4,1,천호,천호,가산,가산,9,gate-5,fato-2,gate-3,fato-4,09:20:20,09:54:35,10:04:58,10:12:18,10:22:18,2055.18,623.52,440,3118.7,1605.18,0,ready
4ab004e0af30,2026-06-20,FPL0905012,UAM0027,a4,4,4,1,성수,성수,목동,목동,9,gate-3,fato-1,gate-1,fato-4,09:20:24,09:29:24,09:38:45,09:47:05,09:57:05,540.52,561.47,500,1601.99,30.52,27.99,ready
4ab004e0af30,2026-06-20,FPL0816002,UAM0058,a2,2,2,1,사당,사당,망우,망우,9,gate-4,fato-1,gate-4,fato-3,09:20:29,09:29:29,09:37:25,09:44:15,09:54:15,540,476.65,410,1426.65,0,0,ready
4ab004e0af30,2026-06-20,FPL1712002,UAM0082,a2,2,2,1,수서,수서,광화문,광화문,9,gate-7,fato-2,gate-4,fato-3,09:20:49,09:32:01,09:40:14,09:47:04,09:57:04,672.34,493.05,410,1575.39,162.34,0,ready
4ab004e0af30,2026-06-20,FPL0111007,UAM0016,a8,8,8,1,여의도,여의도,천호,천호,9,gate-8,fato-2,gate-6,fato-3,09:21:32,09:30:32,09:42:37,09:51:45,10:01:45,540,725.77,547.41,1813.18,0,259.18,ready
4ab004e0af30,2026-06-20,FPL0509010,UAM0040,a8,8,8,1,목동,목동,성수,성수,9,gate-7,fato-1,gate-8,fato-4,09:21:54,09:39:42,09:50:51,09:58:05,10:08:05,1068,669.99,433.08,2171.07,558,243.08,ready
4ab004e0af30,2026-06-20,FPL1215006,UAM0071,a8,8,8,1,광화문,광화문,마곡,마곡,9,gate-8,fato-1,gate-2,fato-4,09:21:57,09:30:57,09:37:48,09:45:45,09:55:45,540,411.98,477.01,1429,0,7.01,ready
4ab004e0af30,2026-06-20,FPL1310006,UAM0008,a8,8,8,1,강남,강남,연신내,연신내,9,gate-6,fato-2,gate-6,fato-4,09:22:36,09:31:25,09:39:53,09:47:43,09:57:43,529.77,508.09,470,1507.86,49.77,0,ready
4ab004e0af30,2026-06-20,FPL0111008,UAM0123,a4,4,4,1,여의도,여의도,천호,천호,9,gate-3,fato-1,gate-3,fato-3,09:22:53,09:31:23,09:52:17,10:00:08,10:10:08,510,1254.77,470.23,2235,0,362,ready
4ab004e0af30,2026-06-20,FPL0510003,UAM0122,a2,2,2,1,목동,목동,연신내,연신내,9,gate-4,fato-2,gate-8,fato-3,09:22:56,09:40:46,09:45:42,09:52:32,10:02:32,1070,296.74,410,1776.74,530,0,ready
4ab004e0af30,2026-06-20,FPL0811007,UAM0045,a6,6,6,1,사당,사당,천호,천호,9,gate-7,fato-2,gate-8,fato-4,09:23:44,09:32:14,09:42:37,09:52:05,10:02:05,510,623.77,567.41,1701.18,0,274.18,ready
