"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"16-149","UAM0851","6인승","6","망우","1","2","12:56:35","수서","2","3","13:43:41","12:55:41","12:56:41","13:14:09","13:16:09","13:43:41","13:45:41","13:50:41","13:56:41"
"16-150","UAM1053","6인승","6","망우","1","3","12:57:03","연신내","2","2","13:29:22","12:59:16","13:00:16","13:16:09","13:18:09","13:29:22","13:31:22","13:36:22","13:42:22"
"16-151","UAM0248","6인승","6","망우","1","3","13:00:56","마곡","2","3","18:24:42","13:08:09","13:09:09","13:18:09","13:20:09","18:24:42","18:26:42","18:31:42","18:37:42"
"16-152","UAM0962","6인승","6","망우","1","2","13:10:29","강남","2","2","17:02:49","13:21:28","13:22:28","13:27:28","13:29:28","17:02:49","17:04:49","17:09:49","17:15:49"
"16-153","UAM0819","6인승","6","망우","1","2","13:14:03","여의도","2","2","14:05:40","13:44:09","13:45:09","13:50:09","13:52:09","14:05:40","14:07:40","14:12:40","14:18:40"
"16-154","UAM0749","6인승","6","망우","1","1","13:15:59","봉천","2","4","14:05:45","13:17:16","13:18:16","13:52:09","13:54:09","14:05:45","14:07:45","14:12:45","14:18:45"
"16-155","UAM0609","6인승","6","망우","1","4","13:24:13","강남","2","4","17:32:49","13:27:28","13:28:28","13:54:09","13:56:09","17:32:49","17:34:49","17:39:49","17:45:49"
"16-156","UAM0690","6인승","6","망우","1","3","13:29:30","가산","2","3","14:32:35","13:28:30","13:29:30","13:56:09","13:58:09","14:32:35","14:34:35","14:39:35","14:45:35"
"16-157","UAM0181","6인승","6","망우","1","2","13:29:58","잠실","2","3","14:19:23","13:45:39","13:46:39","13:58:09","14:00:09","14:19:23","14:21:23","14:26:23","14:32:23"
"16-158","UAM0340","6인승","6","망우","1","1","13:32:02","마곡","2","3","19:16:42","13:40:09","13:41:09","14:00:09","14:02:09","19:16:42","19:18:42","19:23:42","19:29:42"
"16-159","UAM0775","6인승","6","망우","1","1","13:36:40","강남","2","3","17:48:49","13:41:39","13:42:39","14:02:09","14:04:09","17:48:49","17:50:49","17:55:49","18:01:49"
"16-160","UAM0475","6인승","6","망우","1","4","13:38:49","광화문","2","2","15:13:30","13:42:09","13:43:09","14:04:09","14:06:09","15:13:30","15:15:30","15:20:30","15:26:30"
"16-161","UAM0852","6인승","6","망우","1","2","13:41:29","수서","2","3","14:23:41","13:53:46","13:54:46","14:06:09","14:08:09","14:23:41","14:25:41","14:30:41","14:36:41"
"16-162","UAM0861","6인승","6","망우","1","5","13:42:10","상암","2","1","14:22:14","13:41:10","13:42:10","14:08:09","14:10:09","14:22:14","14:24:14","14:29:14","14:35:14"
"16-163","UAM0486","6인승","6","망우","1","4","13:47:35","연신내","2","3","14:24:02","13:46:35","13:47:35","14:10:09","14:12:09","14:24:02","14:26:02","14:31:02","14:37:02"
"16-164","UAM0399","6인승","6","망우","1","3","13:48:41","목동","2","4","20:32:55","13:47:43","13:48:43","14:12:09","14:14:09","20:32:55","20:34:55","20:39:55","20:45:55"
"16-165","UAM1026","6인승","6","망우","1","1","13:52:12","성수","2","2","14:55:08","13:51:16","13:52:16","14:14:09","14:16:09","14:55:08","14:57:08","15:02:08","15:08:08"
"16-166","UAM0411","6인승","6","망우","1","4","13:52:41","사당","2","3","14:50:41","13:51:41","13:52:41","14:16:09","14:18:09","14:50:41","14:52:41","14:57:41","15:03:41"
"16-167","UAM0502","6인승","6","망우","1","4","13:55:16","가산","2","3","15:05:41","13:54:16","13:55:16","14:18:09","14:20:09","15:05:41","15:07:41","15:12:41","15:18:41"
"16-168","UAM0667","6인승","6","망우","1","1","13:56:18","마곡","2","3","19:58:42","13:55:18","13:56:18","14:20:09","14:22:09","19:58:42","20:00:42","20:05:42","20:11:42"
"16-169","UAM1160","6인승","6","망우","1","3","14:05:36","봉천","2","3","14:35:45","14:08:19","14:09:19","14:22:09","14:24:09","14:35:45","14:37:45","14:42:45","14:48:45"
"16-170","UAM0379","6인승","6","망우","1","3","14:07:06","목동","2","3","20:54:55","14:16:39","14:17:39","14:24:09","14:26:09","20:54:55","20:56:55","21:01:55","21:07:55"
"16-171","UAM0468","6인승","6","망우","1","4","14:10:09","수서","2","3","14:53:41","14:09:09","14:10:09","14:26:09","14:28:09","14:53:41","14:55:41","15:00:41","15:06:41"
"16-172","UAM0919","6인승","6","망우","1","2","14:11:38","잠실","2","3","14:45:27","14:27:28","14:28:28","14:33:28","14:35:28","14:45:27","14:47:27","14:52:27","14:58:27"
"16-173","UAM0017","6인승","6","망우","1","5","14:15:09","성수","2","2","15:18:15","14:14:09","14:15:09","14:35:28","14:37:28","15:18:15","15:20:15","15:25:15","15:31:15"
"16-174","UAM0151","6인승","6","망우","1","2","14:15:29","광화문","2","2","15:50:01","14:36:22","14:37:22","14:42:22","14:44:22","15:50:01","15:52:01","15:57:01","16:03:01"
"16-175","UAM0445","6인승","6","망우","1","1","14:15:46","강남","2","1","18:48:49","14:25:28","14:26:28","14:44:22","14:46:22","18:48:49","18:50:49","18:55:49","19:01:49"
"16-176","UAM0366","6인승","6","망우","1","4","14:20:24","연신내","2","4","14:59:23","14:22:09","14:23:09","14:46:22","14:48:22","14:59:23","15:01:23","15:06:23","15:12:23"
"16-177","UAM0121","6인승","6","망우","1","3","14:21:12","목동","2","2","21:22:55","14:20:12","14:21:12","14:48:22","14:50:22","21:22:55","21:24:55","21:29:55","21:35:55"
"16-178","UAM0833","6인승","6","망우","1","1","14:22:17","마곡","2","3","20:44:42","14:41:16","14:42:16","14:50:22","14:52:22","20:44:42","20:46:42","20:51:42","20:57:42"
"16-179","UAM0350","6인승","6","망우","1","2","14:31:15","봉천","2","4","15:10:37","14:37:52","14:38:52","14:52:22","14:54:22","15:10:37","15:12:37","15:17:37","15:23:37"
"16-180","UAM0709","6인승","6","망우","1","3","14:39:26","강남","2","1","19:32:49","14:45:51","14:46:51","14:54:22","14:56:22","19:32:49","19:34:49","19:39:49","19:45:49"
"16-181","UAM0364","6인승","6","망우","1","2","14:41:50","여의도","2","4","15:29:42","14:55:28","14:56:28","15:01:28","15:03:28","15:29:42","15:31:42","15:36:42","15:42:42"
"16-182","UAM0706","6인승","6","망우","1","2","14:45:55","가산","2","1","15:52:39","14:56:58","14:57:58","15:03:28","15:05:28","15:52:39","15:54:39","15:59:39","16:05:39"
"16-183","UAM0842","6인승","6","망우","1","3","14:48:37","용산","2","2","15:19:27","14:47:37","14:48:37","15:05:28","15:07:28","15:19:27","15:21:27","15:26:27","15:32:27"
"16-184","UAM1220","6인승","6","망우","1","3","14:49:18","사당","2","3","15:39:39","14:49:07","14:50:07","15:07:28","15:09:28","15:39:39","15:41:39","15:46:39","15:52:39"
"16-185","UAM1091","6인승","6","망우","1","1","14:50:42","잠실","2","2","15:31:30","14:53:28","14:54:28","15:09:28","15:11:28","15:31:30","15:33:30","15:38:30","15:44:30"
"16-186","UAM0538","6인승","6","망우","1","1","14:51:41","목동","2","5","22:30:55","14:54:58","14:55:58","15:11:28","15:13:28","22:30:55","22:32:55","22:37:55","22:43:55"
"16-187","UAM0338","6인승","6","망우","1","2","14:53:09","마곡","2","3","21:40:42","14:58:28","14:59:28","15:13:28","15:15:28","21:40:42","21:42:42","21:47:42","21:53:42"
"16-188","UAM0992","6인승","6","망우","1","4","14:53:58","수서","2","3","15:29:39","14:52:58","14:53:58","15:15:28","15:17:28","15:29:39","15:31:39","15:36:39","15:42:39"
"16-189","UAM1050","6인승","6","망우","1","2","14:58:21","마곡","2","1","21:46:42","14:59:58","15:00:58","15:17:28","15:19:28","21:46:42","21:48:42","21:53:42","21:59:42"
"16-190","UAM1122","6인승","6","망우","1","3","15:02:28","광화문","2","3","16:25:25","15:01:28","15:02:28","15:19:28","15:21:28","16:25:25","16:27:25","16:32:25","16:38:25"
"16-191","UAM0882","6인승","6","망우","1","1","15:02:46","성수","2","2","16:07:08","15:03:59","15:04:59","15:21:28","15:23:28","16:07:08","16:09:08","16:14:08","16:20:08"
"16-192","UAM0084","6인승","6","망우","1","1","15:05:36","여의도","2","5","15:40:47","15:05:29","15:06:29","15:23:28","15:25:28","15:40:47","15:42:47","15:47:47","15:53:47"
"16-193","UAM0230","6인승","6","망우","1","2","15:07:31","목동","2","1","23:10:55","15:13:11","15:14:11","15:25:28","15:27:28","23:10:55","23:12:55","23:17:55","23:23:55"
"16-194","UAM1267","6인승","6","망우","1","2","15:13:18","강남","2","3","20:14:49","15:22:09","15:23:09","15:28:09","15:30:09","20:14:49","20:16:49","20:21:49","20:27:49"
"16-195","UAM0244","6인승","6","망우","1","3","15:18:17","봉천","2","4","15:58:40","15:17:46","15:18:46","15:30:09","15:32:09","15:58:40","16:00:40","16:05:40","16:11:40"
"16-196","UAM0323","6인승","6","망우","1","3","15:21:24","사당","2","3","16:02:48","15:20:24","15:21:24","15:32:09","15:34:09","16:02:48","16:04:48","16:09:48","16:15:48"
"16-197","UAM0378","6인승","6","망우","1","1","15:26:59","마곡","2","5","22:38:42","15:27:28","15:28:28","15:34:09","15:36:09","22:38:42","22:40:42","22:45:42","22:51:42"
"16-198","UAM0275","6인승","6","망우","1","1","15:28:33","목동","2","2","23:46:55","15:28:58","15:29:58","15:36:09","15:38:09","23:46:55","23:48:55","23:53:55","23:59:55"
"16-199","UAM1227","6인승","6","망우","1","1","15:30:35","여의도","2","4","15:54:28","15:30:28","15:31:28","15:38:09","15:40:09","15:54:28","15:56:28","16:01:28","16:07:28"
"16-200","UAM0569","6인승","6","망우","1","1","15:30:54","연신내","2","2","15:53:10","15:31:58","15:32:58","15:40:09","15:42:09","15:53:10","15:55:10","16:00:10","16:06:10"
"16-201","UAM0705","6인승","6","망우","1","2","15:31:48","가산","2","2","16:39:41","15:49:16","15:50:16","15:55:16","15:57:16","16:39:41","16:41:41","16:46:41","16:52:41"
"16-202","UAM1047","6인승","6","망우","1","3","15:35:44","성수","2","5","16:40:15","15:44:22","15:45:22","15:57:16","15:59:16","16:40:15","16:42:15","16:47:15","16:53:15"
"16-203","UAM1187","6인승","6","망우","1","2","15:38:17","수서","2","2","16:18:02","15:50:46","15:51:46","15:59:16","16:01:16","16:18:02","16:20:02","16:25:02","16:31:02"
"16-204","UAM0909","6인승","6","망우","1","1","15:40:07","광화문","2","3","17:14:01","15:47:16","15:48:16","16:01:16","16:03:16","17:14:01","17:16:01","17:21:01","17:27:01"
"16-205","UAM0784","6인승","6","망우","1","3","15:43:41","강남","2","4","20:56:49","15:53:00","15:54:00","16:03:16","16:05:16","20:56:49","20:58:49","21:03:49","21:09:49"
"16-206","UAM0519","6인승","6","망우","1","4","15:49:37","목동","2","2","00:28:55","15:48:37","15:49:37","16:05:16","16:07:16","00:28:55","00:30:55","00:35:55","00:41:55"
"16-207","UAM0444","6인승","6","망우","1","4","15:51:51","잠실","2","3","16:34:57","15:56:42","15:57:42","16:07:16","16:09:16","16:34:57","16:36:57","16:41:57","16:47:57"
"16-208","UAM1005","6인승","6","망우","1","1","15:53:33","여의도","2","2","16:26:31","16:05:46","16:06:46","16:11:46","16:13:46","16:26:31","16:28:31","16:33:31","16:39:31"
"16-209","UAM0268","6인승","6","망우","1","4","16:01:25","마곡","2","2","23:28:42","16:00:25","16:01:25","16:13:46","16:15:46","23:28:42","23:30:42","23:35:42","23:41:42"
"16-210","UAM1159","6인승","6","망우","1","4","16:03:27","목동","2","3","00:50:55","16:02:27","16:03:27","16:15:46","16:17:46","00:50:55","00:52:55","00:57:55","01:03:55"
"16-211","UAM0457","6인승","6","망우","1","2","16:03:49","광화문","2","3","17:50:54","16:07:59","16:08:59","16:17:46","16:19:46","17:50:54","17:52:54","17:57:54","18:03:54"
"16-212","UAM0838","6인승","6","망우","1","4","16:06:09","잠실","2","2","16:39:30","16:11:59","16:12:59","16:19:46","16:21:46","16:39:30","16:41:30","16:46:30","16:52:30"
"16-213","UAM0945","6인승","6","망우","1","1","16:08:37","사당","2","3","16:41:14","16:13:59","16:14:59","16:21:46","16:23:46","16:41:14","16:43:14","16:48:14","16:54:14"
"16-214","UAM1009","6인승","6","망우","1","2","16:10:20","연신내","2","3","16:45:22","16:23:59","16:24:59","16:29:59","16:31:59","16:45:22","16:47:22","16:52:22","16:58:22"
"16-215","UAM0356","6인승","6","망우","1","1","16:13:20","강남","2","4","21:34:49","16:15:29","16:16:29","16:31:59","16:33:59","21:34:49","21:36:49","21:41:49","21:47:49"
"16-216","UAM0547","6인승","6","망우","1","2","16:14:01","가산","2","3","17:18:35","16:25:29","16:26:29","16:33:59","16:35:59","17:18:35","17:20:35","17:25:35","17:31:35"
"16-217","UAM0765","6인승","6","망우","1","1","16:14:40","수서","2","2","16:56:02","16:16:59","16:17:59","16:35:59","16:37:59","16:56:02","16:58:02","17:03:02","17:09:02"
"16-218","UAM1265","6인승","6","망우","1","1","16:23:55","성수","2","4","17:34:15","16:29:16","16:30:16","16:37:59","16:39:59","17:34:15","17:36:15","17:41:15","17:47:15"
"16-219","UAM0520","6인승","6","망우","1","3","16:26:32","상암","2","4","16:59:15","16:31:16","16:32:16","16:39:59","16:41:59","16:59:15","17:01:15","17:06:15","17:12:15"
"16-220","UAM0561","6인승","6","망우","1","2","16:27:55","목동","2","3","01:44:55","16:33:58","16:34:58","16:41:59","16:43:59","01:44:55","01:46:55","01:51:55","01:57:55"
"16-221","UAM1067","6인승","6","망우","1","4","16:30:07","봉천","2","2","17:04:57","16:35:28","16:36:28","16:43:59","16:45:59","17:04:57","17:06:57","17:11:57","17:17:57"
"16-222","UAM1416","6인승","6","망우","1","3","16:34:25","사당","2","3","17:08:23","16:33:25","16:34:25","16:45:59","16:47:59","17:08:23","17:10:23","17:15:23","17:21:23"
"16-223","UAM1425","6인승","6","망우","1","4","16:34:54","수서","2","5","17:15:16","16:36:58","16:37:58","16:47:59","16:49:59","17:15:16","17:17:16","17:22:16","17:28:16"
"16-224","UAM0069","6인승","6","망우","1","2","16:40:35","용산","2","3","17:08:38","16:42:22","16:43:22","16:49:59","16:51:59","17:08:38","17:10:38","17:15:38","17:21:38"
"16-225","UAM1053","6인승","6","망우","1","2","16:40:52","마곡","2","3","00:34:42","16:43:52","16:44:52","16:51:59","16:53:59","00:34:42","00:36:42","00:41:42","00:47:42"
"16-226","UAM0233","6인승","6","망우","1","5","16:41:17","성수","2","1","18:03:08","16:40:17","16:41:17","16:53:59","16:55:59","18:03:08","18:05:08","18:10:08","18:16:08"
"16-227","UAM0198","6인승","6","망우","1","2","16:41:33","여의도","2","4","17:15:04","16:45:22","16:46:22","16:55:59","16:57:59","17:15:04","17:17:04","17:22:04","17:28:04"
"16-228","UAM1307","6인승","6","망우","1","3","16:44:57","광화문","2","3","18:21:25","16:44:22","16:45:22","16:57:59","16:59:59","18:21:25","18:23:25","18:28:25","18:34:25"
"16-229","UAM0952","6인승","6","망우","1","2","16:45:36","목동","2","1","02:20:55","16:53:41","16:54:41","16:59:59","17:01:59","02:20:55","02:22:55","02:27:55","02:33:55"
"16-230","UAM1077","6인승","6","망우","1","2","16:48:22","잠실","2","3","17:15:30","16:55:11","16:56:11","17:01:59","17:03:59","17:15:30","17:17:30","17:22:30","17:28:30"
"16-231","UAM0966","6인승","6","망우","1","2","16:48:24","연신내","2","1","17:22:29","17:03:28","17:04:28","17:09:28","17:11:28","17:22:29","17:24:29","17:29:29","17:35:29"
"16-232","UAM0132","6인승","6","망우","1","3","16:48:48","가산","2","5","17:48:39","16:55:11","16:56:11","17:11:28","17:13:28","17:48:39","17:50:39","17:55:39","18:01:39"
"16-233","UAM0590","6인승","6","망우","1","3","16:52:16","강남","2","3","22:20:49","16:56:41","16:57:41","17:13:28","17:15:28","22:20:49","22:22:49","22:27:49","22:33:49"
"16-234","UAM1225","6인승","6","망우","1","4","17:02:25","마곡","2","4","01:10:42","17:01:25","17:02:25","17:15:28","17:17:28","01:10:42","01:12:42","01:17:42","01:23:42"
"16-235","UAM1379","6인승","6","망우","1","5","17:17:25","잠실","2","5","17:45:30","17:16:25","17:17:25","17:22:25","17:24:25","17:45:30","17:47:30","17:52:30","17:58:30"
"16-236","UAM0194","6인승","6","망우","1","2","17:17:42","강남","2","2","22:54:49","17:25:46","17:26:46","17:31:46","17:33:46","22:54:49","22:56:49","23:01:49","23:07:49"
"16-237","UAM1021","6인승","6","망우","1","1","17:19:54","가산","2","2","18:31:54","17:23:16","17:24:16","17:33:46","17:35:46","18:31:54","18:33:54","18:38:54","18:44:54"
"16-238","UAM0272","6인승","6","망우","1","1","17:22:01","상암","2","3","17:53:15","17:24:46","17:25:46","17:35:46","17:37:46","17:53:15","17:55:15","18:00:15","18:06:15"
"16-239","UAM1339","6인승","6","망우","1","3","17:22:48","성수","2","5","18:41:04","17:27:46","17:28:46","17:37:46","17:39:46","18:41:04","18:43:04","18:48:04","18:54:04"
"16-240","UAM0396","6인승","6","망우","1","1","17:29:54","여의도","2","3","17:57:23","17:33:28","17:34:28","17:39:46","17:41:46","17:57:23","17:59:23","18:04:23","18:10:23"
"16-241","UAM0544","6인승","6","망우","1","3","17:31:09","목동","2","2","03:28:55","17:37:28","17:38:28","17:43:28","17:45:28","03:28:55","03:30:55","03:35:55","03:41:55"
"16-242","UAM0070","6인승","6","망우","1","3","17:34:56","수서","2","5","18:07:16","17:45:46","17:46:46","17:51:46","17:53:46","18:07:16","18:09:16","18:14:16","18:20:16"
"16-243","UAM0865","6인승","6","망우","1","5","17:35:47","강남","2","4","23:26:49","17:34:47","17:35:47","17:53:46","17:55:46","23:26:49","23:28:49","23:33:49","23:39:49"
"16-244","UAM0622","6인승","6","망우","1","3","17:35:57","사당","2","4","18:18:41","17:53:59","17:54:59","17:59:59","18:01:59","18:18:41","18:20:41","18:25:41","18:31:41"
"16-245","UAM1043","6인승","6","망우","1","1","17:38:00","연신내","2","3","18:15:00","17:49:16","17:50:16","18:01:59","18:03:59","18:15:00","18:17:00","18:22:00","18:28:00"
"16-246","UAM1285","6인승","6","망우","1","2","17:45:37","광화문","2","5","19:25:25","17:51:59","17:52:59","18:03:59","18:05:59","19:25:25","19:27:25","19:32:25","19:38:25"
"16-247","UAM0186","6인승","6","망우","1","3","17:49:07","목동","2","1","04:04:55","17:55:29","17:56:29","18:05:59","18:07:59","04:04:55","04:06:55","04:11:55","04:17:55"
"16-248","UAM1146","6인승","6","망우","1","1","17:51:42","마곡","2","3","02:24:42","17:57:41","17:58:41","18:07:59","18:09:59","02:24:42","02:26:42","02:31:42","02:37:42"
"16-249","UAM0494","6인승","6","망우","1","1","17:54:16","강남","2","4","23:50:49","17:59:11","18:00:11","18:09:59","18:11:59","23:50:49","23:52:49","23:57:49","00:03:49"
"16-250","UAM1390","6인승","6","망우","1","3","17:57:54","잠실","2","2","18:31:54","18:03:59","18:04:59","18:11:59","18:13:59","18:31:54","18:33:54","18:38:54","18:44:54"
"16-251","UAM1070","6인승","6","망우","1","3","18:02:36","성수","2","3","19:30:15","18:05:29","18:06:29","18:13:59","18:15:59","19:30:15","19:32:15","19:37:15","19:43:15"
"16-252","UAM1435","6인승","6","망우","1","5","18:04:37","목동","2","2","04:26:55","18:03:37","18:04:37","18:15:59","18:17:59","04:26:55","04:28:55","04:33:55","04:39:55"
"16-253","UAM1138","6인승","6","망우","1","2","18:08:52","봉천","2","4","18:43:58","18:11:28","18:12:28","18:17:59","18:19:59","18:43:58","18:45:58","18:50:58","18:56:58"
"16-254","UAM1013","6인승","6","망우","1","2","18:11:47","사당","2","4","18:35:39","18:12:58","18:13:58","18:19:59","18:21:59","18:35:39","18:37:39","18:42:39","18:48:39"
"16-255","UAM0279","6인승","6","망우","1","1","18:12:23","여의도","2","4","18:38:28","18:11:23","18:12:23","18:21:59","18:23:59","18:38:28","18:40:28","18:45:28","18:51:28"
"16-256","UAM0454","6인승","6","망우","1","1","18:12:24","광화문","2","3","19:57:25","18:12:53","18:13:53","18:23:59","18:25:59","19:57:25","19:59:25","20:04:25","20:10:25"
"16-257","UAM0300","6인승","6","망우","1","2","18:12:53","상암","2","1","18:42:25","18:14:28","18:15:28","18:25:59","18:27:59","18:42:25","18:44:25","18:49:25","18:55:25"
"16-258","UAM0774","6인승","6","망우","1","1","18:22:52","용산","2","1","18:42:21","18:22:22","18:23:22","18:28:22","18:30:22","18:42:21","18:44:21","18:49:21","18:55:21"
"16-259","UAM1002","6인승","6","망우","1","4","18:23:51","강남","2","3","00:38:49","18:27:00","18:28:00","18:33:00","18:35:00","00:38:49","00:40:49","00:45:49","00:51:49"
"16-260","UAM0364","6인승","6","망우","1","4","18:25:11","성수","2","5","19:55:08","18:35:16","18:36:16","18:41:16","18:43:16","19:55:08","19:57:08","20:02:08","20:08:08"
"16-261","UAM0854","6인승","6","망우","1","1","18:28:31","목동","2","2","05:12:55","18:31:16","18:32:16","18:43:16","18:45:16","05:12:55","05:14:55","05:19:55","05:25:55"
"16-262","UAM0615","6인승","6","망우","1","3","18:32:59","수서","2","3","19:10:43","18:33:16","18:34:16","18:45:16","18:47:16","19:10:43","19:12:43","19:17:43","19:23:43"
"16-263","UAM1193","6인승","6","망우","1","1","18:33:15","잠실","2","1","18:58:28","18:32:46","18:33:46","18:47:16","18:49:16","18:58:28","19:00:28","19:05:28","19:11:28"
"16-264","UAM0370","6인승","6","망우","1","4","18:33:16","연신내","2","1","19:11:22","18:36:46","18:37:46","18:49:16","18:51:16","19:11:22","19:13:22","19:18:22","19:24:22"
"16-265","UAM1473","6인승","6","망우","1","2","18:40:45","가산","2","2","19:48:35","18:39:45","18:40:45","18:51:16","18:53:16","19:48:35","19:50:35","19:55:35","20:01:35"
"16-266","UAM0094","6인승","6","망우","1","2","18:43:59","사당","2","5","19:13:14","18:42:59","18:43:59","18:53:16","18:55:16","19:13:14","19:15:14","19:20:14","19:26:14"
"16-267","UAM0264","6인승","6","망우","1","3","18:45:39","목동","2","2","05:46:55","19:01:28","19:02:28","19:07:28","19:09:28","05:46:55","05:48:55","05:53:55","05:59:55"
"16-268","UAM0209","6인승","6","망우","1","3","18:48:35","강남","2","5","01:08:49","19:02:58","19:03:58","19:09:28","19:11:28","01:08:49","01:10:49","01:15:49","01:21:49"
"16-269","UAM0739","6인승","6","망우","1","4","18:49:32","마곡","2","1","04:04:42","18:49:00","18:50:00","19:11:28","19:13:28","04:04:42","04:06:42","04:11:42","04:17:42"
"16-270","UAM1125","6인승","6","망우","1","1","18:51:57","광화문","2","4","20:40:01","18:57:16","18:58:16","19:13:28","19:15:28","20:40:01","20:42:01","20:47:01","20:53:01"
"16-271","UAM0950","6인승","6","망우","1","2","18:56:38","성수","2","4","20:32:15","18:59:28","19:00:28","19:15:28","19:17:28","20:32:15","20:34:15","20:39:15","20:45:15"
"16-272","UAM0959","6인승","6","망우","1","3","18:56:42","연신내","2","2","19:44:11","19:11:00","19:12:00","19:17:28","19:19:28","19:44:11","19:46:11","19:51:11","19:57:11"
"16-273","UAM0925","6인승","6","망우","1","1","19:03:36","강남","2","2","01:28:49","19:13:41","19:14:41","19:19:41","19:21:41","01:28:49","01:30:49","01:35:49","01:41:49"
"16-274","UAM0703","6인승","6","망우","1","4","19:07:36","봉천","2","4","19:35:17","19:06:36","19:07:36","19:21:41","19:23:41","19:35:17","19:37:17","19:42:17","19:48:17"
"16-275","UAM1250","6인승","6","망우","1","3","19:07:53","여의도","2","3","19:42:31","19:19:24","19:20:24","19:25:24","19:27:24","19:42:31","19:44:31","19:49:31","19:55:31"
"16-276","UAM1037","6인승","6","망우","1","2","19:10:48","목동","2","2","06:32:55","19:16:54","19:17:54","19:27:24","19:29:24","06:32:55","06:34:55","06:39:55","06:45:55"
"16-277","UAM1607","6인승","6","망우","1","1","19:12:06","성수","2","4","20:51:08","19:15:11","19:16:11","19:29:24","19:31:24","20:51:08","20:53:08","20:58:08","21:04:08"
"16-278","UAM0969","6인승","6","망우","1","3","19:12:33","마곡","2","4","04:50:42","19:27:28","19:28:28","19:33:28","19:35:28","04:50:42","04:52:42","04:57:42","05:03:42"
"16-279","UAM0015","6인승","6","망우","1","4","19:12:34","수서","2","3","19:53:31","19:11:34","19:12:34","19:35:28","19:37:28","19:53:31","19:55:31","20:00:31","20:06:31"
"16-280","UAM1732","6인승","6","망우","1","4","19:20:16","사당","2","3","19:58:33","19:20:54","19:21:54","19:37:28","19:39:28","19:58:33","20:00:33","20:05:33","20:11:33"
"16-281","UAM1006","6인승","6","망우","1","4","19:29:40","가산","2","4","20:42:35","19:29:28","19:30:28","19:39:28","19:41:28","20:42:35","20:44:35","20:49:35","20:55:35"
"16-282","UAM1061","6인승","6","망우","1","5","19:34:08","강남","2","3","02:10:49","19:33:08","19:34:08","19:41:28","19:43:28","02:10:49","02:12:49","02:17:49","02:23:49"
"16-283","UAM1619","6인승","6","망우","1","6","19:36:24","광화문","2","3","21:20:01","19:35:24","19:36:24","19:43:28","19:45:28","21:20:01","21:22:01","21:27:01","21:33:01"
"16-284","UAM1254","6인승","6","망우","1","2","19:39:56","잠실","2","2","20:11:54","19:39:11","19:40:11","19:45:28","19:47:28","20:11:54","20:13:54","20:18:54","20:24:54"
"16-285","UAM0681","6인승","6","망우","1","5","19:47:17","목동","2","1","07:18:55","19:46:17","19:47:17","19:52:17","19:54:17","07:18:55","07:20:55","07:25:55","07:31:55"
"16-286","UAM1649","6인승","6","망우","1","1","19:47:32","상암","2","3","20:11:21","19:51:16","19:52:16","19:57:16","19:59:16","20:11:21","20:13:21","20:18:21","20:24:21"
"16-287","UAM0596","6인승","6","망우","1","3","19:50:48","봉천","2","2","20:16:52","19:57:16","19:58:16","20:03:16","20:05:16","20:16:52","20:18:52","20:23:52","20:29:52"
"16-288","UAM0821","6인승","6","망우","1","2","19:54:23","수서","2","2","20:36:02","20:01:58","20:02:58","20:07:58","20:09:58","20:36:02","20:38:02","20:43:02","20:49:02"
"16-289","UAM1589","6인승","6","망우","1","1","19:55:54","마곡","2","2","05:44:42","19:59:28","20:00:28","20:09:58","20:11:58","05:44:42","05:46:42","05:51:42","05:57:42"
"16-290","UAM1144","6인승","6","망우","1","4","19:59:26","가산","2","3","21:03:41","19:58:26","19:59:26","20:11:58","20:13:58","21:03:41","21:05:41","21:10:41","21:16:41"
"16-291","UAM0231","6인승","6","망우","1","2","20:02:31","목동","2","4","07:40:55","20:03:28","20:04:28","20:13:58","20:15:58","07:40:55","07:42:55","07:47:55","07:53:55"
"16-292","UAM0244","6인승","6","망우","1","4","20:03:05","여의도","2","4","20:45:40","20:02:05","20:03:05","20:15:58","20:17:58","20:45:40","20:47:40","20:52:40","20:58:40"
"16-293","UAM1278","6인승","6","망우","1","1","20:05:47","연신내","2","3","20:33:36","20:09:11","20:10:11","20:17:58","20:19:58","20:33:36","20:35:36","20:40:36","20:46:36"
"16-294","UAM0072","6인승","6","망우","1","2","20:06:27","성수","2","3","22:00:15","20:11:41","20:12:41","20:19:58","20:21:58","22:00:15","22:02:15","22:07:15","22:13:15"
"16-295","UAM1047","6인승","6","망우","1","4","20:08:02","사당","2","5","20:47:22","20:07:02","20:08:02","20:21:58","20:23:58","20:47:22","20:49:22","20:54:22","21:00:22"
"16-296","UAM0815","6인승","6","망우","1","2","20:08:03","강남","2","3","02:46:49","20:20:22","20:21:22","20:26:22","20:28:22","02:46:49","02:48:49","02:53:49","02:59:49"
"16-297","UAM0656","6인승","6","망우","1","1","20:21:24","수서","2","4","20:53:41","20:33:16","20:34:16","20:39:16","20:41:16","20:53:41","20:55:41","21:00:41","21:06:41"
"16-298","UAM1478","6인승","6","망우","1","4","20:22:16","용산","2","3","20:55:15","20:24:22","20:25:22","20:41:16","20:43:16","20:55:15","20:57:15","21:02:15","21:08:15"
