"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"15-148","UAM0230","6인승","6","마곡","1","4","10:11:20","성수","2","2","12:03:08","10:16:12","10:17:12","11:48:12","11:50:12","12:03:08","12:05:08","12:10:08","12:16:08"
"15-149","UAM0861","6인승","6","마곡","1","5","10:11:21","사당","2","1","12:04:41","10:10:21","10:11:21","11:50:12","11:52:12","12:04:41","12:06:41","12:11:41","12:17:41"
"15-150","UAM0864","6인승","6","마곡","1","6","10:11:29","망우","2","3","12:10:52","10:10:29","10:11:29","11:52:12","11:54:12","12:10:52","12:12:52","12:17:52","12:23:52"
"15-151","UAM0099","6인승","6","마곡","1","2","10:12:32","잠실","2","1","12:10:57","10:42:12","10:43:12","11:54:12","11:56:12","12:10:57","12:12:57","12:17:57","12:23:57"
"15-152","UAM0867","6인승","6","마곡","1","7","10:12:37","연신내","2","1","12:07:56","10:11:37","10:12:37","11:56:12","11:58:12","12:07:56","12:09:56","12:14:56","12:20:56"
"15-153","UAM0512","6인승","6","마곡","1","3","10:16:58","목동","2","1","14:28:55","10:34:12","10:35:12","11:58:12","12:00:12","14:28:55","14:30:55","14:35:55","14:41:55"
"15-154","UAM0075","6인승","6","마곡","1","4","10:17:42","천호","2","3","12:53:23","10:17:42","10:18:42","12:00:12","12:02:12","12:53:23","12:55:23","13:00:23","13:06:23"
"15-155","UAM0876","6인승","6","마곡","1","5","10:18:01","가산","2","1","12:17:54","10:17:01","10:18:01","12:02:12","12:04:12","12:17:54","12:19:54","12:24:54","12:30:54"
"15-156","UAM0877","6인승","6","마곡","1","6","10:18:21","여의도","2","1","12:17:04","10:17:21","10:18:21","12:04:12","12:06:12","12:17:04","12:19:04","12:24:04","12:30:04"
"15-157","UAM0879","6인승","6","마곡","1","7","10:19:00","상암","2","2","12:20:14","10:18:00","10:19:00","12:06:12","12:08:12","12:20:14","12:22:14","12:27:14","12:33:14"
"15-158","UAM0880","6인승","6","마곡","1","5","10:19:01","광화문","2","2","12:22:54","10:18:31","10:19:31","12:08:12","12:10:12","12:22:54","12:24:54","12:29:54","12:35:54"
"15-159","UAM0881","6인승","6","마곡","1","6","10:19:06","강남","2","4","12:46:49","10:18:51","10:19:51","12:10:12","12:12:12","12:46:49","12:48:49","12:53:49","12:59:49"
"15-160","UAM0066","6인승","6","마곡","1","1","10:20:23","성수","2","2","12:27:08","10:40:12","10:41:12","12:12:12","12:14:12","12:27:08","12:29:08","12:34:08","12:40:08"
"15-161","UAM0525","6인승","6","마곡","1","2","10:24:27","잠실","2","2","12:30:57","10:58:12","10:59:12","12:14:12","12:16:12","12:30:57","12:32:57","12:37:57","12:43:57"
"15-162","UAM0340","6인승","6","마곡","1","4","10:28:34","망우","2","1","12:34:52","10:34:12","10:35:12","12:16:12","12:18:12","12:34:52","12:36:52","12:41:52","12:47:52"
"15-163","UAM0542","6인승","6","마곡","1","3","10:31:51","가산","2","1","12:33:54","10:35:42","10:36:42","12:18:12","12:20:12","12:33:54","12:35:54","12:40:54","12:46:54"
"15-164","UAM0357","6인승","6","마곡","1","2","10:32:32","광화문","2","3","12:37:25","11:06:42","11:07:42","12:20:12","12:22:12","12:37:25","12:39:25","12:44:25","12:50:25"
"15-165","UAM0062","6인승","6","마곡","1","3","10:34:36","미아","2","2","12:37:56","10:44:12","10:45:12","12:22:12","12:24:12","12:37:56","12:39:56","12:44:56","12:50:56"
"15-166","UAM0113","6인승","6","마곡","1","1","10:35:00","천호","2","1","13:08:27","10:56:12","10:57:12","12:24:12","12:26:12","13:08:27","13:10:27","13:15:27","13:21:27"
"15-167","UAM0150","6인승","6","마곡","1","4","10:36:10","목동","2","4","14:52:55","10:35:42","10:36:42","12:26:12","12:28:12","14:52:55","14:54:55","14:59:55","15:05:55"
"15-168","UAM0096","6인승","6","마곡","1","5","10:36:21","강남","2","2","13:06:49","10:36:12","10:37:12","12:28:12","12:30:12","13:06:49","13:08:49","13:13:49","13:19:49"
"15-169","UAM0908","6인승","6","마곡","1","6","10:36:22","수서","2","2","12:48:43","10:35:22","10:36:22","12:30:12","12:32:12","12:48:43","12:50:43","12:55:43","13:01:43"
"15-170","UAM0912","6인승","6","마곡","1","4","10:38:18","여의도","2","2","12:45:04","10:37:18","10:38:18","12:32:12","12:34:12","12:45:04","12:47:04","12:52:04","12:58:04"
"15-171","UAM0520","6인승","6","마곡","1","1","10:40:08","사당","2","1","12:48:41","11:04:42","11:05:42","12:34:12","12:36:12","12:48:41","12:50:41","12:55:41","13:01:41"
"15-172","UAM0920","6인승","6","마곡","1","4","10:41:32","성수","2","2","12:51:08","10:40:32","10:41:32","12:36:12","12:38:12","12:51:08","12:53:08","12:58:08","13:04:08"
"15-173","UAM0548","6인승","6","마곡","1","2","10:43:05","봉천","2","2","12:51:58","11:08:12","11:09:12","12:38:12","12:40:12","12:51:58","12:53:58","12:58:58","13:04:58"
"15-174","UAM0387","6인승","6","마곡","1","3","10:45:44","잠실","2","2","12:56:57","11:00:12","11:01:12","12:40:12","12:42:12","12:56:57","12:58:57","13:03:57","13:09:57"
"15-175","UAM0931","6인승","6","마곡","1","4","10:46:43","목동","2","1","15:20:55","10:45:43","10:46:43","12:42:12","12:44:12","15:20:55","15:22:55","15:27:55","15:33:55"
"15-176","UAM0344","6인승","6","마곡","1","1","10:48:00","용산","2","1","12:56:43","11:06:12","11:07:12","12:44:12","12:46:12","12:56:43","12:58:43","13:03:43","13:09:43"
"15-177","UAM0936","6인승","6","마곡","1","5","10:49:07","강남","2","4","13:28:49","10:48:07","10:49:07","12:46:12","12:48:12","13:28:49","13:30:49","13:35:49","13:41:49"
"15-178","UAM0379","6인승","6","마곡","1","2","10:49:44","망우","2","3","13:09:58","11:16:42","11:17:42","12:48:12","12:50:12","13:09:58","13:11:58","13:16:58","13:22:58"
"15-179","UAM0582","6인승","6","마곡","1","3","10:52:10","성수","2","2","13:08:15","11:08:42","11:09:42","12:50:12","12:52:12","13:08:15","13:10:15","13:15:15","13:21:15"
"15-180","UAM0128","6인승","6","마곡","1","4","10:55:11","광화문","2","1","13:10:01","10:54:12","10:55:12","12:52:12","12:54:12","13:10:01","13:12:01","13:17:01","13:23:01"
"15-181","UAM0179","6인승","6","마곡","1","1","10:57:02","천호","2","5","13:42:27","11:14:42","11:15:42","12:54:12","12:56:12","13:42:27","13:44:27","13:49:27","13:55:27"
"15-182","UAM0351","6인승","6","마곡","1","2","10:58:46","목동","2","5","15:40:55","11:18:12","11:19:12","12:56:12","12:58:12","15:40:55","15:42:55","15:47:55","15:53:55"
"15-183","UAM0955","6인승","6","마곡","1","5","10:59:08","여의도","2","2","13:11:40","10:58:08","10:59:08","12:58:12","13:00:12","13:11:40","13:13:40","13:18:40","13:24:40"
"15-184","UAM0138","6인승","6","마곡","1","3","11:01:06","가산","2","1","13:15:54","11:10:12","11:11:12","13:00:12","13:02:12","13:15:54","13:17:54","13:22:54","13:28:54"
"15-185","UAM0961","6인승","6","마곡","1","5","11:01:15","미아","2","2","13:19:33","11:00:15","11:01:15","13:02:12","13:04:12","13:19:33","13:21:33","13:26:33","13:32:33"
"15-186","UAM0598","6인승","6","마곡","1","1","11:04:40","상암","2","2","13:17:47","11:16:12","11:17:12","13:04:12","13:06:12","13:17:47","13:19:47","13:24:47","13:30:47"
"15-187","UAM0359","6인승","6","마곡","1","4","11:06:17","강남","2","2","14:02:49","11:10:12","11:11:12","13:06:12","13:08:12","14:02:49","14:04:49","14:09:49","14:15:49"
"15-188","UAM0449","6인승","6","마곡","1","2","11:09:17","수서","2","1","13:26:43","11:19:42","11:20:42","13:08:12","13:10:12","13:26:43","13:28:43","13:33:43","13:39:43"
"15-189","UAM0337","6인승","6","마곡","1","3","11:09:51","사당","2","1","13:24:41","11:18:42","11:19:42","13:10:12","13:12:12","13:24:41","13:26:41","13:31:41","13:37:41"
"15-190","UAM0374","6인승","6","마곡","1","4","11:10:13","광화문","2","2","13:28:01","11:11:42","11:12:42","13:12:12","13:14:12","13:28:01","13:30:01","13:35:01","13:41:01"
"15-191","UAM0985","6인승","6","마곡","1","5","11:11:28","성수","2","1","13:29:08","11:10:28","11:11:28","13:14:12","13:16:12","13:29:08","13:31:08","13:36:08","13:42:08"
"15-192","UAM0988","6인승","6","마곡","1","6","11:12:14","목동","2","2","16:02:55","11:11:14","11:12:14","13:16:12","13:18:12","16:02:55","16:04:55","16:09:55","16:15:55"
"15-193","UAM0160","6인승","6","마곡","1","1","11:15:53","가산","2","1","13:33:54","11:17:42","11:18:42","13:18:12","13:20:12","13:33:54","13:35:54","13:40:54","13:46:54"
"15-194","UAM0364","6인승","6","마곡","1","3","11:18:21","망우","2","2","13:39:46","11:20:12","11:21:12","13:20:12","13:22:12","13:39:46","13:41:46","13:46:46","13:52:46"
"15-195","UAM0299","6인승","6","마곡","1","2","11:18:38","잠실","2","1","13:38:57","11:28:12","11:29:12","13:22:12","13:24:12","13:38:57","13:40:57","13:45:57","13:51:57"
"15-196","UAM0994","6인승","6","마곡","1","6","11:19:00","강남","2","4","14:20:49","11:18:00","11:19:00","13:24:12","13:26:12","14:20:49","14:22:49","14:27:49","14:33:49"
"15-197","UAM0995","6인승","6","마곡","1","7","11:19:22","여의도","2","1","13:39:04","11:18:22","11:19:22","13:26:12","13:28:12","13:39:04","13:41:04","13:46:04","13:52:04"
"15-198","UAM0358","6인승","6","마곡","1","4","11:25:44","연신내","2","2","13:39:56","11:32:12","11:33:12","13:28:12","13:30:12","13:39:56","13:41:56","13:46:56","13:52:56"
"15-199","UAM0599","6인승","6","마곡","1","1","11:27:15","강남","2","1","14:30:49","11:26:15","11:27:15","13:30:12","13:32:12","14:30:49","14:32:49","14:37:49","14:43:49"
"15-200","UAM0197","6인승","6","마곡","1","5","11:27:31","봉천","2","2","13:45:58","11:26:31","11:27:31","13:32:12","13:34:12","13:45:58","13:47:58","13:52:58","13:58:58"
"15-201","UAM1006","6인승","6","마곡","1","6","11:27:39","천호","2","4","14:20:27","11:26:39","11:27:39","13:34:12","13:36:12","14:20:27","14:22:27","14:27:27","14:33:27"
"15-202","UAM1007","6인승","6","마곡","1","7","11:27:40","목동","2","2","16:28:55","11:26:40","11:27:40","13:36:12","13:38:12","16:28:55","16:30:55","16:35:55","16:41:55"
"15-203","UAM0041","6인승","6","마곡","1","2","11:29:20","광화문","2","3","13:54:01","11:36:42","11:37:42","13:38:12","13:40:12","13:54:01","13:56:01","14:01:01","14:07:01"
"15-204","UAM1011","6인승","6","마곡","1","5","11:29:27","수서","2","1","13:58:43","11:28:27","11:29:27","13:40:12","13:42:12","13:58:43","14:00:43","14:05:43","14:11:43"
"15-205","UAM0650","6인승","6","마곡","1","3","11:34:26","성수","2","2","13:57:08","11:38:12","11:39:12","13:42:12","13:44:12","13:57:08","13:59:08","14:04:08","14:10:08"
"15-206","UAM0369","6인승","6","마곡","1","2","11:35:56","미아","2","2","13:59:56","11:38:12","11:39:12","13:44:12","13:46:12","13:59:56","14:01:56","14:06:56","14:12:56"
"15-207","UAM0213","6인승","6","마곡","1","1","11:39:05","여의도","2","2","13:59:04","11:44:12","11:45:12","13:46:12","13:48:12","13:59:04","14:01:04","14:06:04","14:12:04"
"15-208","UAM0001","6인승","6","마곡","1","4","11:39:49","강남","2","3","14:48:49","11:40:42","11:41:42","13:48:12","13:50:12","14:48:49","14:50:49","14:55:49","15:01:49"
"15-209","UAM0325","6인승","6","마곡","1","3","11:40:35","연신내","2","2","14:01:56","11:39:42","11:40:42","13:50:12","13:52:12","14:01:56","14:03:56","14:08:56","14:14:56"
"15-210","UAM0204","6인승","6","마곡","1","4","11:41:11","잠실","2","2","14:08:57","11:42:12","11:43:12","13:52:12","13:54:12","14:08:57","14:10:57","14:15:57","14:21:57"
"15-211","UAM0623","6인승","6","마곡","1","1","11:47:01","상암","2","1","14:07:47","11:52:42","11:53:42","13:54:12","13:56:12","14:07:47","14:09:47","14:14:47","14:20:47"
"15-212","UAM0670","6인승","6","마곡","1","2","11:47:10","가산","2","2","14:12:35","11:54:12","11:55:12","13:56:12","13:58:12","14:12:35","14:14:35","14:19:35","14:25:35"
"15-213","UAM0510","6인승","6","마곡","1","3","11:48:09","천호","2","1","14:55:23","11:48:12","11:49:12","13:58:12","14:00:12","14:55:23","14:57:23","15:02:23","15:08:23"
"15-214","UAM1044","6인승","6","마곡","1","5","11:49:06","목동","2","5","17:00:55","11:48:06","11:49:06","14:00:12","14:02:12","17:00:55","17:02:55","17:07:55","17:13:55"
"15-215","UAM0235","6인승","6","마곡","1","4","11:49:47","봉천","2","1","14:15:58","11:58:12","11:59:12","14:02:12","14:04:12","14:15:58","14:17:58","14:22:58","14:28:58"
"15-216","UAM1050","6인승","6","마곡","1","5","11:51:18","망우","2","2","14:22:52","11:50:18","11:51:18","14:04:12","14:06:12","14:22:52","14:24:52","14:29:52","14:35:52"
"15-217","UAM0314","6인승","6","마곡","1","1","11:52:58","강남","2","3","15:08:49","11:54:12","11:55:12","14:06:12","14:08:12","15:08:49","15:10:49","15:15:49","15:21:49"
"15-218","UAM1055","6인승","6","마곡","1","5","11:52:59","목동","2","2","17:14:55","11:51:59","11:52:59","14:08:12","14:10:12","17:14:55","17:16:55","17:21:55","17:27:55"
"15-219","UAM1059","6인승","6","마곡","1","6","11:53:39","광화문","2","1","14:24:54","11:52:39","11:53:39","14:10:12","14:12:12","14:24:54","14:26:54","14:31:54","14:37:54"
"15-220","UAM0431","6인승","6","마곡","1","2","11:57:16","천호","2","3","15:02:27","11:56:16","11:57:16","14:12:12","14:14:12","15:02:27","15:04:27","15:09:27","15:15:27"
"15-221","UAM0033","6인승","6","마곡","1","3","11:57:20","목동","2","2","17:24:55","11:56:42","11:57:42","14:14:12","14:16:12","17:24:55","17:26:55","17:31:55","17:37:55"
"15-222","UAM1065","6인승","6","마곡","1","1","11:57:23","여의도","2","1","14:29:04","11:56:23","11:57:23","14:16:12","14:18:12","14:29:04","14:31:04","14:36:04","14:42:04"
"15-223","UAM1067","6인승","6","마곡","1","6","11:57:33","수서","2","1","14:36:43","11:56:33","11:57:33","14:18:12","14:20:12","14:36:43","14:38:43","14:43:43","14:49:43"
"15-224","UAM0107","6인승","6","마곡","1","4","11:58:46","강남","2","3","15:16:49","11:59:42","12:00:42","14:20:12","14:22:12","15:16:49","15:18:49","15:23:49","15:29:49"
"15-225","UAM0078","6인승","6","마곡","1","5","12:02:40","성수","2","1","14:37:08","12:01:40","12:02:40","14:22:12","14:24:12","14:37:08","14:39:08","14:44:08","14:50:08"
"15-226","UAM0655","6인승","6","마곡","1","1","12:03:55","잠실","2","1","14:40:57","12:04:42","12:05:42","14:24:12","14:26:12","14:40:57","14:42:57","14:47:57","14:53:57"
"15-227","UAM1078","6인승","6","마곡","1","5","12:05:24","가산","2","2","14:41:54","12:04:24","12:05:24","14:26:12","14:28:12","14:41:54","14:43:54","14:48:54","14:54:54"
"15-228","UAM0704","6인승","6","마곡","1","2","12:09:53","여의도","2","1","14:41:04","12:16:12","12:17:12","14:28:12","14:30:12","14:41:04","14:43:04","14:48:04","14:54:04"
"15-229","UAM0668","6인승","6","마곡","1","1","12:15:28","목동","2","1","17:48:55","12:14:28","12:15:28","14:30:12","14:32:12","17:48:55","17:50:55","17:55:55","18:01:55"
"15-230","UAM0423","6인승","6","마곡","1","4","12:16:17","용산","2","2","14:44:43","12:20:12","12:21:12","14:32:12","14:34:12","14:44:43","14:46:43","14:51:43","14:57:43"
"15-231","UAM0223","6인승","6","마곡","1","3","12:17:40","사당","2","1","14:48:41","12:18:12","12:19:12","14:34:12","14:36:12","14:48:41","14:50:41","14:55:41","15:01:41"
"15-232","UAM0242","6인승","6","마곡","1","2","12:17:52","광화문","2","2","14:50:54","12:32:12","12:33:12","14:36:12","14:38:12","14:50:54","14:52:54","14:57:54","15:03:54"
"15-233","UAM0105","6인승","6","마곡","1","3","12:18:37","강남","2","1","15:48:49","12:19:42","12:20:42","14:38:12","14:40:12","15:48:49","15:50:49","15:55:49","16:01:49"
"15-234","UAM0361","6인승","6","마곡","1","4","12:19:49","천호","2","2","15:51:23","12:21:42","12:22:42","14:40:12","14:42:12","15:51:23","15:53:23","15:58:23","16:04:23"
"15-235","UAM1109","6인승","6","마곡","1","1","12:20:59","연신내","2","2","14:54:02","12:19:59","12:20:59","14:42:12","14:44:12","14:54:02","14:56:02","15:01:02","15:07:02"
"15-236","UAM1111","6인승","6","마곡","1","6","12:21:15","성수","2","2","15:02:15","12:20:15","12:21:15","14:44:12","14:46:12","15:02:15","15:04:15","15:09:15","15:15:15"
"15-237","UAM0723","6인승","6","마곡","1","5","12:21:56","봉천","2","2","14:59:58","12:22:12","12:23:12","14:46:12","14:48:12","14:59:58","15:01:58","15:06:58","15:12:58"
"15-238","UAM1114","6인승","6","마곡","1","3","12:22:49","잠실","2","1","15:04:57","12:21:49","12:22:49","14:48:12","14:50:12","15:04:57","15:06:57","15:11:57","15:17:57"
"15-239","UAM0731","6인승","6","마곡","1","2","12:25:35","미아","2","1","15:05:56","12:40:42","12:41:42","14:50:12","14:52:12","15:05:56","15:07:56","15:12:56","15:18:56"
"15-240","UAM0696","6인승","6","마곡","1","1","12:27:58","사당","2","2","15:06:41","12:28:12","12:29:12","14:52:12","14:54:12","15:06:41","15:08:41","15:13:41","15:19:41"
"15-241","UAM1123","6인승","6","마곡","1","5","12:28:40","수서","2","2","15:12:43","12:27:40","12:28:40","14:54:12","14:56:12","15:12:43","15:14:43","15:19:43","15:25:43"
"15-242","UAM1124","6인승","6","마곡","1","6","12:29:11","목동","2","4","18:16:55","12:28:11","12:29:11","14:56:12","14:58:12","18:16:55","18:18:55","18:23:55","18:29:55"
"15-243","UAM0089","6인승","6","마곡","1","3","12:31:10","상암","2","1","15:11:47","12:30:12","12:31:12","14:58:12","15:00:12","15:11:47","15:13:47","15:18:47","15:24:47"
"15-244","UAM0385","6인승","6","마곡","1","2","12:32:45","강남","2","2","16:02:49","12:42:12","12:43:12","15:00:12","15:02:12","16:02:49","16:04:49","16:09:49","16:15:49"
"15-245","UAM0755","6인승","6","마곡","1","4","12:33:45","가산","2","2","15:18:35","12:34:12","12:35:12","15:02:12","15:04:12","15:18:35","15:20:35","15:25:35","15:31:35"
"15-246","UAM0202","6인승","6","마곡","1","1","12:37:29","목동","2","3","18:30:55","12:36:42","12:37:42","15:04:12","15:06:12","18:30:55","18:32:55","18:37:55","18:43:55"
"15-247","UAM0758","6인승","6","마곡","1","3","12:41:18","여의도","2","1","15:19:04","12:46:12","12:47:12","15:06:12","15:08:12","15:19:04","15:21:04","15:26:04","15:32:04"
"15-248","UAM0765","6인승","6","마곡","1","4","12:42:04","망우","2","1","15:26:52","12:42:42","12:43:42","15:08:12","15:10:12","15:26:52","15:28:52","15:33:52","15:39:52"
"15-249","UAM0315","6인승","6","마곡","1","2","12:42:38","강남","2","4","16:20:49","12:43:42","12:44:42","15:10:12","15:12:12","16:20:49","16:22:49","16:27:49","16:33:49"
"15-250","UAM1143","6인승","6","마곡","1","1","12:43:14","광화문","2","2","15:26:54","12:42:14","12:43:14","15:12:12","15:14:12","15:26:54","15:28:54","15:33:54","15:39:54"
"15-251","UAM1144","6인승","6","마곡","1","6","12:43:21","성수","2","2","15:30:15","12:42:21","12:43:21","15:14:12","15:16:12","15:30:15","15:32:15","15:37:15","15:43:15"
"15-252","UAM0515","6인승","6","마곡","1","5","12:48:10","목동","2","2","18:54:55","12:47:10","12:48:10","15:16:12","15:18:12","18:54:55","18:56:55","19:01:55","19:07:55"
"15-253","UAM0443","6인승","6","마곡","1","3","12:50:04","천호","2","3","16:44:27","13:02:12","13:03:12","15:18:12","15:20:12","16:44:27","16:46:27","16:51:27","16:57:27"
"15-254","UAM0010","6인승","6","마곡","1","1","12:51:17","잠실","2","1","15:36:57","12:58:12","12:59:12","15:20:12","15:22:12","15:36:57","15:38:57","15:43:57","15:49:57"
"15-255","UAM1163","6인승","6","마곡","1","5","12:51:23","강남","2","5","16:30:49","12:50:23","12:51:23","15:22:12","15:24:12","16:30:49","16:32:49","16:37:49","16:43:49"
"15-256","UAM0781","6인승","6","마곡","1","3","12:56:07","수서","2","2","15:42:43","13:03:42","13:04:42","15:24:12","15:26:12","15:42:43","15:44:43","15:49:43","15:55:43"
"15-257","UAM0363","6인승","6","마곡","1","4","12:57:06","봉천","2","2","15:39:58","12:56:12","12:57:12","15:26:12","15:28:12","15:39:58","15:41:58","15:46:58","15:52:58"
"15-258","UAM0791","6인승","6","마곡","1","1","12:57:44","가산","2","2","15:46:35","12:59:42","13:00:42","15:28:12","15:30:12","15:46:35","15:48:35","15:53:35","15:59:35"
"15-259","UAM0164","6인승","6","마곡","1","2","13:01:26","사당","2","1","15:44:41","13:00:26","13:01:26","15:30:12","15:32:12","15:44:41","15:46:41","15:51:41","15:57:41"
"15-260","UAM0448","6인승","6","마곡","1","3","13:02:37","목동","2","5","19:16:55","13:05:12","13:06:12","15:32:12","15:34:12","19:16:55","19:18:55","19:23:55","19:29:55"
"15-261","UAM0217","6인승","6","마곡","1","2","13:03:18","잠실","2","2","15:50:57","13:16:12","13:17:12","15:34:12","15:36:12","15:50:57","15:52:57","15:57:57","16:03:57"
"15-262","UAM1190","6인승","6","마곡","1","1","13:03:33","강남","2","3","16:48:49","13:02:33","13:03:33","15:36:12","15:38:12","16:48:49","16:50:49","16:55:49","17:01:49"
"15-263","UAM1191","6인승","6","마곡","1","6","13:03:39","미아","2","2","15:53:56","13:02:39","13:03:39","15:38:12","15:40:12","15:53:56","15:55:56","16:00:56","16:06:56"
"15-264","UAM0282","6인승","6","마곡","1","4","13:04:30","상암","2","2","15:53:47","13:04:42","13:05:42","15:40:12","15:42:12","15:53:47","15:55:47","16:00:47","16:06:47"
"15-265","UAM0814","6인승","6","마곡","1","2","13:08:39","성수","2","1","15:57:08","13:32:12","13:33:12","15:42:12","15:44:12","15:57:08","15:59:08","16:04:08","16:10:08"
"15-266","UAM0556","6인승","6","마곡","1","5","13:13:13","연신내","2","1","15:55:56","13:12:13","13:13:13","15:44:12","15:46:12","15:55:56","15:57:56","16:02:56","16:08:56"
"15-267","UAM0759","6인승","6","마곡","1","1","13:13:26","여의도","2","2","16:01:40","13:12:26","13:13:26","15:46:12","15:48:12","16:01:40","16:03:40","16:08:40","16:14:40"
"15-268","UAM0229","6인승","6","마곡","1","3","13:15:17","수서","2","1","16:06:43","13:14:17","13:15:17","15:48:12","15:50:12","16:06:43","16:08:43","16:13:43","16:19:43"
"15-269","UAM0185","6인승","6","마곡","1","2","13:16:22","잠실","2","1","16:06:57","13:48:12","13:49:12","15:50:12","15:52:12","16:06:57","16:08:57","16:13:57","16:19:57"
"15-270","UAM1211","6인승","6","마곡","1","5","13:17:07","강남","2","3","17:20:49","13:16:07","13:17:07","15:52:12","15:54:12","17:20:49","17:22:49","17:27:49","17:33:49"
"15-271","UAM1212","6인승","6","마곡","1","6","13:17:25","목동","2","3","19:40:55","13:16:25","13:17:25","15:54:12","15:56:12","19:40:55","19:42:55","19:47:55","19:53:55"
"15-272","UAM0365","6인승","6","마곡","1","4","13:18:32","용산","2","1","16:08:43","13:18:12","13:19:12","15:56:12","15:58:12","16:08:43","16:10:43","16:15:43","16:21:43"
"15-273","UAM1214","6인승","6","마곡","1","5","13:19:09","천호","2","3","17:20:27","13:18:09","13:19:09","15:58:12","16:00:12","17:20:27","17:22:27","17:27:27","17:33:27"
"15-274","UAM0537","6인승","6","마곡","1","1","13:19:49","광화문","2","1","16:14:54","13:20:42","13:21:42","16:00:12","16:02:12","16:14:54","16:16:54","16:21:54","16:27:54"
"15-275","UAM0658","6인승","6","마곡","1","3","13:22:30","사당","2","1","16:16:41","13:22:42","13:23:42","16:02:12","16:04:12","16:16:41","16:18:41","16:23:41","16:29:41"
"15-276","UAM1219","6인승","6","마곡","1","5","13:22:33","가산","2","1","16:19:54","13:21:33","13:22:33","16:04:12","16:06:12","16:19:54","16:21:54","16:26:54","16:32:54"
"15-277","UAM1222","6인승","6","마곡","1","1","13:23:29","봉천","2","2","16:19:58","13:22:29","13:23:29","16:06:12","16:08:12","16:19:58","16:21:58","16:26:58","16:32:58"
"15-278","UAM0279","6인승","6","마곡","1","2","13:24:47","망우","2","1","16:26:52","14:04:12","14:05:12","16:08:12","16:10:12","16:26:52","16:28:52","16:33:52","16:39:52"
"15-279","UAM0834","6인승","6","마곡","1","4","13:26:11","강남","2","2","17:36:49","13:26:42","13:27:42","16:10:12","16:12:12","17:36:49","17:38:49","17:43:49","17:49:49"
"15-280","UAM1234","6인승","6","마곡","1","5","13:29:04","성수","2","2","16:27:08","13:28:04","13:29:04","16:12:12","16:14:12","16:27:08","16:29:08","16:34:08","16:40:08"
"15-281","UAM0487","6인승","6","마곡","1","1","13:31:10","천호","2","3","17:49:23","13:38:12","13:39:12","16:14:12","16:16:12","17:49:23","17:51:23","17:56:23","18:02:23"
"15-282","UAM0646","6인승","6","마곡","1","2","13:33:36","잠실","2","2","16:32:57","14:20:12","14:21:12","16:16:12","16:18:12","16:32:57","16:34:57","16:39:57","16:45:57"
"15-283","UAM1244","6인승","6","마곡","1","5","13:33:39","목동","2","2","20:02:55","13:32:39","13:33:39","16:18:12","16:20:12","20:02:55","20:04:55","20:09:55","20:15:55"
"15-284","UAM0447","6인승","6","마곡","1","3","13:34:28","여의도","2","1","16:33:04","13:34:12","13:35:12","16:20:12","16:22:12","16:33:04","16:35:04","16:40:04","16:46:04"
"15-285","UAM0596","6인승","6","마곡","1","4","13:36:22","상암","2","2","16:35:47","13:36:12","13:37:12","16:22:12","16:24:12","16:35:47","16:37:47","16:42:47","16:48:47"
"15-286","UAM0602","6인승","6","마곡","1","1","13:38:32","미아","2","1","16:39:56","13:54:12","13:55:12","16:24:12","16:26:12","16:39:56","16:41:56","16:46:56","16:52:56"
"15-287","UAM0296","6인승","6","마곡","1","2","13:40:19","수서","2","2","16:47:41","14:36:12","14:37:12","16:26:12","16:28:12","16:47:41","16:49:41","16:54:41","17:00:41"
"15-288","UAM1255","6인승","6","마곡","1","5","13:40:30","성수","2","1","16:43:08","13:39:30","13:40:30","16:28:12","16:30:12","16:43:08","16:45:08","16:50:08","16:56:08"
"15-289","UAM1257","6인승","6","마곡","1","6","13:41:10","광화문","2","2","16:44:54","13:40:10","13:41:10","16:30:12","16:32:12","16:44:54","16:46:54","16:51:54","16:57:54"
"15-290","UAM0721","6인승","6","마곡","1","3","13:42:35","가산","2","2","16:47:54","13:50:12","13:51:12","16:32:12","16:34:12","16:47:54","16:49:54","16:54:54","17:00:54"
"15-291","UAM1259","6인승","6","마곡","1","5","13:43:24","사당","2","1","16:48:41","13:42:24","13:43:24","16:34:12","16:36:12","16:48:41","16:50:41","16:55:41","17:01:41"
"15-292","UAM0651","6인승","6","마곡","1","4","13:44:41","용산","2","2","16:48:43","13:52:12","13:53:12","16:36:12","16:38:12","16:48:43","16:50:43","16:55:43","17:01:43"
"15-293","UAM1264","6인승","6","마곡","1","6","13:44:45","강남","2","1","18:06:49","13:43:45","13:44:45","16:38:12","16:40:12","18:06:49","18:08:49","18:13:49","18:19:49"
"15-294","UAM0736","6인승","6","마곡","1","1","13:47:36","목동","2","3","20:30:55","14:10:12","14:11:12","16:40:12","16:42:12","20:30:55","20:32:55","20:37:55","20:43:55"
"15-295","UAM0550","6인승","6","마곡","1","2","13:49:40","성수","2","1","16:57:08","14:52:12","14:53:12","16:42:12","16:44:12","16:57:08","16:59:08","17:04:08","17:10:08"
