scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL1612005,UAM0059,a4,4,4,1,망우,망우,광화문,광화문,10,gate-6,fato-2,gate-4,fato-3,10:10:35,10:19:45,10:24:20,10:31:10,10:41:10,550,275.95,410,1235.95,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1504004,UAM0031,a8,8,8,1,마곡,마곡,용산,용산,10,gate-5,fato-1,gate-4,fato-3,10:10:39,10:34:08,10:40:38,10:47:28,10:57:28,1409.2,390.75,410,2209.95,959.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1014004,UAM0045,a6,6,6,1,연신내,연신내,가산,가산,10,gate-3,fato-1,gate-7,fato-3,10:10:57,10:20:37,10:27:14,10:34:34,10:44:34,580,397.78,440,1417.78,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0811007,UAM0053,a6,6,6,1,사당,사당,천호,천호,10,gate-7,fato-1,gate-4,fato-3,10:11:18,10:20:26,10:29:12,10:38:47,10:48:47,548,526.54,574.46,1649,38,257.59,ready
ce68cfea0bd5,2026-06-20,FPL1608004,UAM0100,a4,4,4,1,망우,망우,사당,사당,10,gate-4,fato-1,gate-8,fato-4,10:11:48,10:21:15,10:29:11,10:36:01,10:46:01,567.09,476.65,410,1453.74,27.09,0,ready
ce68cfea0bd5,2026-06-20,FPL1215009,UAM0114,a2,2,2,1,광화문,광화문,마곡,마곡,10,gate-3,fato-1,gate-4,fato-3,10:11:54,10:20:24,10:27:15,10:34:05,10:44:05,510,411.98,410,1331.98,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0502008,UAM0006,a6,6,6,1,목동,목동,잠실,잠실,10,gate-1,fato-1,gate-5,fato-3,10:11:55,10:25:43,10:38:35,10:46:55,10:56:55,828,772.33,500,2100.33,378,260.02,ready
ce68cfea0bd5,2026-06-20,FPL1511008,UAM0040,a8,8,8,1,마곡,마곡,천호,천호,10,gate-3,fato-2,gate-1,fato-4,10:12:08,10:35:41,10:51:28,10:59:48,11:09:48,1413.72,946.46,500,2860.18,903.72,185.64,ready
ce68cfea0bd5,2026-06-20,FPL0302003,UAM0125,a6,6,6,1,상암,상암,잠실,잠실,10,gate-3,fato-2,gate-3,fato-3,10:12:14,10:20:44,10:33:45,10:41:05,10:51:05,510,781.33,440,1731.33,0,221.68,ready
ce68cfea0bd5,2026-06-20,FPL1101007,UAM0047,a8,8,8,1,천호,천호,여의도,여의도,10,gate-1,fato-1,gate-8,fato-4,10:12:54,10:46:34,10:54:48,11:01:38,11:11:38,2020,494.41,410,2924.41,1607,0,ready
ce68cfea0bd5,2026-06-20,FPL0102006,UAM0115,a4,4,4,1,여의도,여의도,잠실,잠실,10,gate-7,fato-1,gate-4,fato-3,10:12:38,10:21:08,10:28:55,10:35:45,10:45:45,510,467.33,410,1387.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1409006,UAM0101,a6,6,6,1,가산,가산,성수,성수,10,gate-4,fato-1,gate-3,fato-3,10:13:05,10:22:05,10:30:52,10:38:12,10:48:12,540,527.49,440,1507.49,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0617004,UAM0020,a4,4,4,1,미아,미아,수서,수서,10,gate-3,fato-1,gate-2,fato-3,10:14:29,10:22:59,10:31:37,10:39:27,10:49:27,510,518.08,470,1498.08,0,36.95,ready
ce68cfea0bd5,2026-06-20,FPL1509009,UAM0062,a6,6,6,1,마곡,마곡,성수,성수,10,gate-7,fato-1,gate-3,fato-3,10:14:29,10:40:08,10:50:13,10:57:33,11:07:33,1539.2,605.63,440,2584.83,1029.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0901006,UAM0094,a6,6,6,1,성수,성수,여의도,여의도,10,gate-4,fato-1,gate-8,fato-3,10:15:01,10:24:01,10:29:40,10:36:30,10:46:30,540,339.22,410,1289.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0117004,UAM0004,a4,4,4,1,여의도,여의도,수서,수서,10,gate-2,fato-2,gate-6,fato-4,10:15:12,10:24:22,10:34:31,10:42:21,10:52:21,550,609.87,470,1629.87,70,128.91,ready
ce68cfea0bd5,2026-06-20,FPL1415005,UAM0117,a6,6,6,1,가산,가산,마곡,마곡,10,gate-8,fato-2,gate-6,fato-3,10:15:25,10:24:25,10:32:05,10:39:55,10:49:55,540,460.98,470,1470.98,0,75.08,ready
ce68cfea0bd5,2026-06-20,FPL0508009,UAM0001,a2,2,2,1,목동,목동,사당,사당,10,gate-8,fato-2,gate-3,fato-3,10:15:41,10:27:06,10:31:58,10:39:18,10:49:18,685,292.84,440,1417.84,145,0,ready
ce68cfea0bd5,2026-06-20,FPL0817004,UAM0103,a8,8,8,1,사당,사당,수서,수서,10,gate-2,fato-2,gate-3,fato-4,10:15:45,10:24:55,10:29:41,10:37:01,10:47:01,550,286.87,440,1276.87,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0615004,UAM0107,a4,4,4,1,미아,미아,마곡,마곡,10,gate-7,fato-2,gate-7,fato-3,10:16:04,10:24:34,10:38:54,10:46:14,10:56:14,510,860.34,440,1810.34,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1613008,UAM0111,a8,8,7,0.875,망우,망우,강남,강남,10,gate-3,fato-2,gate-4,fato-3,10:16:15,10:25:45,10:31:15,10:38:05,10:48:05,570,330.92,410,1310.92,60,0,ready
ce68cfea0bd5,2026-06-20,FPL1706003,UAM0069,a6,6,6,1,수서,수서,미아,미아,10,gate-4,fato-1,gate-2,fato-3,10:16:22,10:25:55,10:35:04,10:42:54,10:52:54,573.46,548.59,470,1592.06,33.46,67.46,ready
ce68cfea0bd5,2026-06-20,FPL1009005,UAM0071,a8,8,7,0.875,연신내,연신내,성수,성수,10,gate-7,fato-2,gate-8,fato-4,10:16:39,10:25:09,10:34:47,10:41:37,10:51:37,510,578.52,410,1498.52,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0906006,UAM0032,a8,8,8,1,성수,성수,미아,미아,10,gate-3,fato-2,gate-7,fato-4,10:17:04,10:25:34,10:33:20,10:40:40,10:50:40,510,466.48,440,1416.48,0,128.4,ready
ce68cfea0bd5,2026-06-20,FPL1512008,UAM0131,a4,4,4,1,마곡,마곡,광화문,광화문,10,gate-2,fato-2,gate-2,fato-3,10:17:28,10:41:41,10:49:58,10:57:48,11:07:48,1453.72,497.18,470,2420.89,973.72,85.19,ready
ce68cfea0bd5,2026-06-20,FPL1108006,UAM0017,a2,2,2,1,천호,천호,사당,사당,10,gate-5,fato-2,gate-8,fato-3,10:17:34,10:47:17,10:54:30,11:01:20,11:11:20,1783,433.41,410,2626.41,1333,0,ready
ce68cfea0bd5,2026-06-20,FPL1115008,UAM0064,a8,8,8,1,천호,천호,마곡,마곡,10,gate-3,fato-1,gate-1,fato-4,10:23:56,10:52:34,11:05:14,11:13:34,11:23:34,1717.32,760.82,500,2978.14,1570,0,ready
ce68cfea0bd5,2026-06-20,FPL1406004,UAM0051,a4,4,4,1,가산,가산,미아,미아,10,gate-3,fato-1,gate-6,fato-3,10:18:25,10:28:05,10:41:07,10:48:57,10:58:57,580,782.19,470,1832.19,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0309006,UAM0029,a6,6,6,1,상암,상암,성수,성수,10,gate-8,fato-1,gate-7,fato-3,10:18:27,10:27:27,10:35:42,10:43:02,10:53:02,540,495.49,440,1475.49,0,54.14,ready
ce68cfea0bd5,2026-06-20,FPL1113010,UAM0073,a2,2,2,1,천호,천호,강남,강남,10,gate-7,fato-2,gate-8,fato-3,10:23:56,10:53:17,10:59:53,11:06:43,11:16:43,1760.32,396.4,410,2566.73,1533,108.73,ready
ce68cfea0bd5,2026-06-20,FPL0601003,UAM0074,a2,2,2,1,미아,미아,여의도,여의도,10,gate-8,fato-1,gate-3,fato-3,10:19:38,10:28:59,10:38:52,10:46:12,10:56:12,561,593.93,440,1594.93,21,0,ready
ce68cfea0bd5,2026-06-20,FPL1513008,UAM0072,a8,8,7,0.875,마곡,마곡,강남,강남,10,gate-6,fato-1,gate-4,fato-3,10:24:12,10:46:08,10:55:03,11:01:53,11:11:53,1315.85,535.2,410,2261.06,1099.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1005005,UAM0097,a2,2,2,1,연신내,연신내,목동,목동,10,gate-2,fato-1,gate-5,fato-4,10:19:53,10:27:53,10:38:22,10:46:52,10:56:52,480,629.18,510.79,1619.97,0,19.97,ready
ce68cfea0bd5,2026-06-20,FPL0215011,UAM0039,a8,8,8,1,잠실,잠실,마곡,마곡,10,gate-4,fato-1,gate-1,fato-3,10:20:06,10:29:06,10:43:44,10:52:04,11:02:04,540,878.34,500,1918.34,0,162.15,ready
ce68cfea0bd5,2026-06-20,FPL0115005,UAM0092,a4,4,4,1,여의도,여의도,마곡,마곡,10,gate-4,fato-1,gate-3,fato-4,10:20:38,10:29:38,10:35:17,10:42:37,10:52:37,540,339.49,440,1319.49,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1707006,UAM0057,a2,2,2,1,수서,수서,봉천,봉천,10,gate-8,fato-2,gate-8,fato-3,10:20:40,10:29:40,10:35:39,10:42:29,10:52:29,540,359.05,410,1309.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0511011,UAM0016,a8,8,8,1,목동,목동,천호,천호,10,gate-3,fato-1,gate-7,fato-4,10:20:43,10:31:43,10:41:48,10:49:08,10:59:08,660,605.18,440,1705.18,150,0,ready
ce68cfea0bd5,2026-06-20,FPL1202008,UAM0014,a6,6,6,1,광화문,광화문,잠실,잠실,10,gate-7,fato-1,gate-2,fato-4,10:20:44,10:29:14,10:39:18,10:47:08,10:57:08,510,604.32,470,1584.32,0,153.27,ready
ce68cfea0bd5,2026-06-20,FPL1409007,UAM0030,a6,6,6,1,가산,가산,성수,성수,10,gate-7,fato-2,gate-4,fato-4,10:20:45,10:30:25,10:39:37,10:46:27,10:56:27,580,552.52,410,1542.52,70,25.03,ready
ce68cfea0bd5,2026-06-20,FPL0203004,UAM0012,a4,4,4,1,잠실,잠실,상암,상암,10,gate-8,fato-2,gate-8,fato-4,10:20:53,10:30:44,10:40:04,10:46:54,10:56:54,591.39,559.65,410,1561.04,51.39,0,ready
ce68cfea0bd5,2026-06-20,FPL1601005,UAM0109,a6,6,5,0.8333,망우,망우,여의도,여의도,10,gate-8,fato-1,gate-7,fato-4,10:21:36,10:31:25,10:39:45,10:47:05,10:57:05,589.45,500.32,440,1529.76,49.45,0,ready
ce68cfea0bd5,2026-06-20,FPL1214005,UAM0055,a8,8,8,1,광화문,광화문,가산,가산,10,gate-4,fato-2,gate-4,fato-3,10:21:50,10:30:50,10:37:22,10:44:12,10:54:12,540,392.33,410,1342.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0603002,UAM0129,a2,2,2,1,미아,미아,상암,상암,10,gate-2,fato-2,gate-3,fato-3,10:22:21,10:30:34,10:43:20,10:50:40,11:00:40,493,766.54,440,1699.54,13,70.48,ready
ce68cfea0bd5,2026-06-20,FPL1013005,UAM0083,a4,4,4,1,연신내,연신내,강남,강남,10,gate-6,fato-2,gate-8,fato-3,10:22:38,10:31:09,10:39:37,10:46:27,10:56:27,511,508.09,410,1429.09,31,0,ready
ce68cfea0bd5,2026-06-20,FPL0812006,UAM0078,a6,6,6,1,사당,사당,광화문,광화문,10,gate-4,fato-1,gate-8,fato-3,10:23:27,10:32:27,10:40:18,10:47:08,10:57:08,540,471.89,410,1421.89,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0702005,UAM0041,a2,2,2,1,봉천,봉천,잠실,잠실,10,gate-4,fato-1,gate-6,fato-3,10:23:28,10:32:28,10:43:25,10:51:15,11:01:15,540,657.33,470,1667.33,0,249.33,ready
ce68cfea0bd5,2026-06-20,FPL1015005,UAM0135,a8,8,4,0.5,연신내,연신내,마곡,마곡,10,gate-4,fato-1,gate-2,fato-4,10:23:43,10:33:53,10:40:07,10:47:57,10:57:57,610,374.49,470,1454.49,70,37.48,ready
ce68cfea0bd5,2026-06-20,FPL1104006,UAM0081,a2,2,2,1,천호,천호,용산,용산,10,gate-2,fato-1,gate-4,fato-3,10:23:44,10:58:34,11:06:30,11:13:20,11:23:20,2090,476.54,410,2976.54,1610,0,ready
ce68cfea0bd5,2026-06-20,FPL1412006,UAM0070,a6,6,6,1,가산,가산,광화문,광화문,10,gate-2,fato-1,gate-3,fato-4,10:23:45,10:34:05,10:40:37,10:48:18,10:58:18,620,392.33,461.57,1473.89,140,21.57,ready
ce68cfea0bd5,2026-06-20,FPL0709007,UAM0018,a2,2,2,1,봉천,봉천,성수,성수,10,gate-8,fato-2,gate-6,fato-4,10:24:08,10:33:08,10:44:27,10:52:17,11:02:17,540,679.52,470,1689.52,0,239.89,ready
ce68cfea0bd5,2026-06-20,FPL0811008,UAM0084,a4,4,4,1,사당,사당,천호,천호,10,gate-8,fato-2,gate-8,fato-3,10:24:49,10:33:49,10:41:02,10:47:52,10:57:52,540,433.41,410,1383.41,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1614009,UAM0003,a4,4,4,1,망우,망우,가산,가산,10,gate-7,fato-2,gate-3,fato-3,10:24:53,10:33:23,10:44:29,10:51:49,11:01:49,510,666.76,440,1616.76,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1310008,UAM0116,a4,4,4,1,강남,강남,연신내,연신내,10,gate-4,fato-1,gate-4,fato-3,10:26:11,10:36:01,10:44:29,10:51:19,11:01:19,590.45,508.09,410,1508.54,128.68,0,ready
ce68cfea0bd5,2026-06-20,FPL1114008,UAM0038,a6,6,6,1,천호,천호,가산,가산,10,gate-6,fato-2,gate-2,fato-3,10:25:04,10:59:17,11:14:15,11:22:05,11:32:05,2053,898.49,470,3421.49,1573,274.97,ready
ce68cfea0bd5,2026-06-20,FPL0210003,UAM0042,a2,2,2,1,잠실,잠실,연신내,연신내,10,gate-3,fato-1,gate-8,fato-4,10:25:26,10:35:06,10:46:42,10:53:32,11:03:32,580,696.82,410,1686.82,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1516008,UAM0065,a2,2,2,1,마곡,마곡,망우,망우,10,gate-4,fato-2,gate-8,fato-3,10:25:26,10:47:41,11:00:28,11:07:18,11:17:18,1335.72,766.73,410,2512.44,795.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1108007,UAM0113,a2,2,2,1,천호,천호,사당,사당,10,gate-4,fato-1,gate-2,fato-3,10:29:22,11:04:34,11:12:48,11:20:38,11:30:38,2111.46,494.44,470,3075.9,1797,61.03,ready
ce68cfea0bd5,2026-06-20,FPL0509007,UAM0024,a8,8,8,1,목동,목동,성수,성수,10,gate-4,fato-2,gate-1,fato-3,10:25:43,10:34:43,10:45:22,10:53:42,11:03:42,540,639.49,500,1679.49,0,189.5,ready
ce68cfea0bd5,2026-06-20,FPL1514006,UAM0080,a8,8,6,0.75,마곡,마곡,가산,가산,10,gate-8,fato-1,gate-8,fato-4,10:26:06,10:52:08,10:58:34,11:05:24,11:15:24,1562.2,385.91,410,2358.11,1022.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1007004,UAM0123,a4,4,4,1,연신내,연신내,봉천,봉천,10,gate-8,fato-2,gate-4,fato-3,10:26:28,10:37:09,10:44:03,10:50:53,11:00:53,641,414.28,410,1465.28,101,0,ready
ce68cfea0bd5,2026-06-20,FPL0516007,UAM0110,a6,6,6,1,목동,목동,망우,망우,10,gate-7,fato-1,gate-4,fato-3,10:26:53,10:37:43,10:47:54,10:54:44,11:04:44,650,611.09,410,1671.09,140,0,ready
ce68cfea0bd5,2026-06-20,FPL1105013,UAM0126,a6,6,6,1,천호,천호,목동,목동,10,gate-8,fato-2,gate-3,fato-4,10:29:22,11:05:17,11:15:22,11:22:42,11:32:42,2154.46,605.18,440,3199.64,1760,0,ready
ce68cfea0bd5,2026-06-20,FPL0111006,UAM0102,a6,6,6,1,여의도,여의도,천호,천호,10,gate-8,fato-1,gate-3,fato-4,10:27:37,10:36:37,10:46:38,10:54:32,11:04:32,540,601.18,474.23,1615.41,0,141,ready
ce68cfea0bd5,2026-06-20,FPL0611003,UAM0133,a6,6,6,1,미아,미아,천호,천호,10,gate-4,fato-1,gate-2,fato-3,10:28:07,10:37:07,10:45:52,10:53:42,11:03:42,540,525.41,470,1535.41,0,168.93,ready
ce68cfea0bd5,2026-06-20,FPL0415004,UAM0104,a8,8,5,0.625,용산,용산,마곡,마곡,10,gate-4,fato-1,gate-5,fato-4,10:28:15,10:37:18,10:44:57,10:53:17,11:03:17,543.95,458.54,500,1502.49,3.95,67.78,ready
ce68cfea0bd5,2026-06-20,FPL1715006,UAM0066,a2,2,2,1,수서,수서,마곡,마곡,10,gate-3,fato-1,gate-8,fato-4,10:28:36,10:37:06,10:49:47,10:56:37,11:06:37,510,761.49,410,1681.49,0,52.61,ready
ce68cfea0bd5,2026-06-20,FPL1211007,UAM0056,a8,8,8,1,광화문,광화문,천호,천호,10,gate-8,fato-1,gate-6,fato-3,10:29:24,10:39:00,10:50:42,10:58:32,11:08:32,576.95,701.46,470,1748.41,36.95,277.52,ready
ce68cfea0bd5,2026-06-20,FPL0308003,UAM0130,a2,2,2,1,상암,상암,사당,사당,10,gate-4,fato-1,gate-4,fato-3,10:29:25,10:38:25,10:44:05,10:50:55,11:00:55,540,340.18,410,1290.18,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1604004,UAM0002,a2,2,2,1,망우,망우,용산,용산,10,gate-2,fato-1,gate-8,fato-3,10:29:46,10:37:46,10:45:48,10:52:38,11:02:38,480,482.45,410,1372.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1002007,UAM0090,a2,2,2,1,연신내,연신내,잠실,잠실,10,gate-3,fato-1,gate-4,fato-3,10:30:21,10:39:53,10:51:29,10:58:19,11:08:19,572,696.82,410,1678.82,62,0,ready
ce68cfea0bd5,2026-06-20,FPL1617006,UAM0128,a8,8,4,0.5,망우,망우,수서,수서,10,gate-4,fato-2,gate-4,fato-3,10:30:31,10:39:31,10:45:20,10:52:10,11:02:10,540,349.77,410,1299.77,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1516009,UAM0098,a2,2,2,1,마곡,마곡,망우,망우,10,gate-3,fato-2,gate-4,fato-4,10:30:46,10:53:41,11:07:39,11:14:29,11:24:29,1375.72,837.9,410,2623.61,865.72,71.17,ready
ce68cfea0bd5,2026-06-20,FPL0715007,UAM0088,a8,8,7,0.875,봉천,봉천,마곡,마곡,10,gate-3,fato-1,gate-4,fato-3,10:31:03,10:39:33,10:48:34,10:55:24,11:05:24,510,541.34,410,1461.34,0,107.68,ready
ce68cfea0bd5,2026-06-20,FPL1413010,UAM0120,a8,8,6,0.75,가산,가산,강남,강남,10,gate-4,fato-1,gate-7,fato-4,10:31:12,10:40:12,10:46:11,10:53:31,11:03:31,540,359.06,440,1339.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0511012,UAM0122,a2,2,2,1,목동,목동,천호,천호,10,gate-2,fato-2,gate-5,fato-4,10:31:33,10:40:43,10:56:18,11:04:38,11:14:38,550,935.18,500,1985.18,70,330,ready
ce68cfea0bd5,2026-06-20,FPL1314008,UAM0044,a4,4,4,1,강남,강남,가산,가산,10,gate-8,fato-2,gate-7,fato-4,10:31:37,10:40:37,10:46:36,10:53:56,11:03:56,540,359.06,440,1339.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0905011,UAM0008,a8,8,4,0.5,성수,성수,목동,목동,10,gate-8,fato-1,gate-4,fato-3,10:31:47,10:40:47,10:48:16,10:55:06,11:05:06,540,449.99,410,1399.99,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0613006,UAM0085,a6,6,4,0.6667,미아,미아,강남,강남,10,gate-6,fato-2,gate-2,fato-3,10:31:48,10:39:48,10:50:11,10:58:01,11:08:01,480,623.68,470,1573.68,0,160.9,ready
ce68cfea0bd5,2026-06-20,FPL0317004,UAM0134,a6,6,5,0.8333,상암,상암,수서,수서,10,gate-3,fato-2,gate-8,fato-4,10:31:51,10:40:21,10:49:33,10:56:23,11:06:23,510,552.34,410,1472.34,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0511013,UAM0007,a8,8,8,1,목동,목동,천호,천호,10,gate-6,fato-1,gate-8,fato-3,10:32:13,10:43:43,11:00:22,11:07:12,11:17:12,690,999.41,410,2099.41,210,115.41,ready
ce68cfea0bd5,2026-06-20,FPL1510005,UAM0121,a2,2,2,1,마곡,마곡,연신내,연신내,10,gate-7,fato-1,gate-2,fato-4,10:32:55,10:58:08,11:04:32,11:12:22,11:22:22,1513.2,384.58,470,2367.78,1003.2,47.57,ready
ce68cfea0bd5,2026-06-20,FPL0214006,UAM0079,a8,8,8,1,잠실,잠실,가산,가산,10,gate-7,fato-1,gate-2,fato-3,10:33:25,10:41:55,10:49:59,10:57:49,11:07:49,510,484.29,470,1464.29,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0111007,UAM0050,a2,2,2,1,여의도,여의도,천호,천호,10,gate-3,fato-1,gate-7,fato-4,10:34:23,10:42:53,11:01:08,11:08:28,11:18:28,510,1095.18,440,2045.18,0,85.18,ready
ce68cfea0bd5,2026-06-20,FPL1605006,UAM0019,a4,4,3,0.75,망우,망우,목동,목동,10,gate-6,fato-1,gate-3,fato-3,10:34:36,10:43:46,10:53:57,11:01:17,11:11:17,550,611.09,440,1601.09,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0201007,UAM0010,a2,2,2,1,잠실,잠실,여의도,여의도,10,gate-2,fato-2,gate-4,fato-3,10:35:29,10:43:29,10:51:16,10:58:06,11:08:06,480,467.33,410,1357.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1612006,UAM0127,a8,8,2,0.25,망우,망우,광화문,광화문,10,gate-3,fato-2,gate-6,fato-4,10:35:51,10:45:31,10:50:17,10:58:28,11:08:28,580,286.33,491.57,1357.89,70,31.95,ready
ce68cfea0bd5,2026-06-20,FPL1108008,UAM0132,a4,4,4,1,천호,천호,사당,사당,10,gate-1,fato-1,gate-6,fato-3,10:36:17,11:10:34,11:17:47,11:25:37,11:35:37,2057,433.41,470,2960.41,1607,0,ready
ce68cfea0bd5,2026-06-20,FPL1508007,UAM0028,a4,4,4,1,마곡,마곡,사당,사당,10,gate-1,fato-2,gate-4,fato-3,10:36:36,10:59:41,11:07:58,11:14:48,11:24:48,1385.72,496.72,410,2292.44,935.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0907008,UAM0043,a4,4,4,1,성수,성수,봉천,봉천,10,gate-4,fato-2,gate-8,fato-3,10:36:45,10:45:45,10:53:04,10:59:54,11:09:54,540,439.63,410,1389.63,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0106003,UAM0033,a2,2,2,1,여의도,여의도,미아,미아,10,gate-7,fato-2,gate-4,fato-3,10:36:52,10:46:11,10:56:05,11:02:55,11:12:55,559.41,593.93,410,1563.34,49.41,0,ready
ce68cfea0bd5,2026-06-20,FPL0506006,UAM0108,a4,4,4,1,목동,목동,미아,미아,10,gate-1,fato-2,gate-7,fato-3,10:36:53,10:46:43,11:00:55,11:08:15,11:18:15,590,852.34,440,1882.34,140,147.64,ready
ce68cfea0bd5,2026-06-20,FPL1311011,UAM0035,a4,4,4,1,강남,강남,천호,천호,10,gate-3,fato-1,gate-4,fato-3,10:37:23,10:45:53,10:55:32,11:02:22,11:12:22,510,579.41,410,1499.41,0,291.73,ready
ce68cfea0bd5,2026-06-20,FPL0513014,UAM0027,a4,4,4,1,목동,목동,강남,강남,10,gate-5,fato-1,gate-6,fato-4,10:37:33,10:49:43,10:56:02,11:03:52,11:13:52,730,379.56,470,1579.56,280,0,ready
ce68cfea0bd5,2026-06-20,FPL1415006,UAM0034,a2,2,2,1,가산,가산,마곡,마곡,10,gate-8,fato-1,gate-3,fato-3,10:37:48,10:46:48,10:53:24,11:00:44,11:10:44,540,396.34,440,1376.34,0,10.43,ready
ce68cfea0bd5,2026-06-20,FPL1511009,UAM0106,a2,2,2,1,마곡,마곡,천호,천호,10,gate-2,fato-1,gate-5,fato-4,10:38:15,11:04:08,11:19:35,11:27:55,11:37:55,1553.2,927.39,500,2980.6,1073.2,166.58,ready
ce68cfea0bd5,2026-06-20,FPL1315009,UAM0048,a8,8,8,1,강남,강남,마곡,마곡,10,gate-7,fato-2,gate-6,fato-4,10:38:42,10:47:12,10:56:07,11:03:57,11:13:57,510,535.2,470,1515.2,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0207004,UAM0058,a2,2,2,1,잠실,잠실,봉천,봉천,10,gate-6,fato-1,gate-3,fato-4,10:38:45,10:47:55,10:54:01,11:01:21,11:11:21,550,366.36,440,1356.36,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1712006,UAM0021,a6,6,6,1,수서,수서,광화문,광화문,10,gate-4,fato-1,gate-1,fato-3,10:38:48,10:47:48,10:56:01,11:04:21,11:14:21,540,493.05,500,1533.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0406003,UAM0087,a8,8,4,0.5,용산,용산,미아,미아,10,gate-8,fato-1,gate-3,fato-4,10:39:29,10:48:29,10:58:05,11:05:25,11:15:25,540,576.06,440,1556.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0509008,UAM0086,a6,6,6,1,목동,목동,성수,성수,10,gate-8,fato-2,gate-4,fato-3,10:40:13,10:52:43,11:00:12,11:07:02,11:17:02,750,449.99,410,1609.99,210,0,ready
ce68cfea0bd5,2026-06-20,FPL1705009,UAM0046,a6,6,6,1,수서,수서,목동,목동,10,gate-8,fato-2,gate-2,fato-3,10:40:22,10:49:22,10:58:47,11:06:37,11:16:37,540,565.09,470,1575.09,0,60.08,ready
ce68cfea0bd5,2026-06-20,FPL0102007,UAM0075,a4,4,4,1,여의도,여의도,잠실,잠실,10,gate-4,fato-1,gate-8,fato-3,10:40:26,10:49:26,10:57:13,11:04:03,11:14:03,540,467.33,410,1417.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0214007,UAM0052,a4,4,4,1,잠실,잠실,가산,가산,10,gate-1,fato-2,gate-4,fato-3,10:40:49,10:49:29,10:57:33,11:04:23,11:14:23,520,484.29,410,1414.29,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1402008,UAM0068,a4,4,4,1,가산,가산,잠실,잠실,10,gate-3,fato-2,gate-3,fato-4,10:41:07,10:49:37,10:57:41,11:05:13,11:15:13,510,484.29,452.05,1446.33,0,12.05,ready
ce68cfea0bd5,2026-06-20,FPL1215010,UAM0059,a4,4,4,1,광화문,광화문,마곡,마곡,10,gate-4,fato-1,gate-7,fato-3,10:41:11,10:50:11,10:58:14,11:05:34,11:15:34,540,483.34,440,1463.34,0,71.35,ready
ce68cfea0bd5,2026-06-20,FPL0513015,UAM0023,a8,8,8,1,목동,목동,강남,강남,10,gate-3,fato-1,gate-1,fato-4,10:41:23,10:55:43,11:02:02,11:10:22,11:20:22,860,379.56,500,1739.56,350,0,ready
ce68cfea0bd5,2026-06-20,FPL0605004,UAM0105,a2,2,2,1,미아,미아,목동,목동,10,gate-8,fato-1,gate-8,fato-4,10:41:25,10:50:25,11:02:09,11:08:59,11:18:59,540,704.7,410,1654.7,0,0,ready
